automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 18000, 5636096, 445000, 869000, 1, 4669440, 448790528, 7, 12, 0, 5600, 3, 1, 80, 16, 130, 0, 4032, 448, 40000, 326, 7516192768, 46, 1, 300, 23, 6, 7, 73000, 0, 1, 0, 40, 0, 4194304, 1, 1, 244, 16, 8000, 1048576000, 2, 487587840, 3000, 46900, 1056964608, 104857600, 10240, 4000, 79, 41, 10000, 8000000, 8589934592, 56000, 356515840, 18000, 1, 44, 0, 2000, 4, 27, 1, 49, 10, 10000, 1, 20, 29360128, 120, 1, 0, 0, 0, 19000, 1, 32, 90, 0, 0, 0, 0, 38, 2490368, 859832320, 8800, 6656, 95, 0, 0, 0, 0, 140, 239075328, 398458880, 1677721600, 671088640, 600064, 29056, 511705088, 5767168, 851968, 516096, 4456448, 360000, 868352, 80, 160, 5, 0, 50, 524288, 3801088, 775946240, 50987008, 163577856, 0, 50331648, 55181312, 29360128, 131072, 0, 0, 0, 1, 31326208, 97536, 90000, 22000, 6000, 52, 3584, 440401920, 122880, 100352, 1
 1, 33000, 3309568, 585000, 855000, 1, 4161536, 989855744, 5, 23, 0, 2000, 1, 1, 130, 4, 400, 0, 3200, 312, 480000, 614, 3221225472, 29, 0, 520, 66, 2, 59, 53000, 1, 1, 1, 60, 1, 8388608, 1, 0, 193, 3, 9000, 855638016, 6, 520093696, 5600, 93000, 230686720, 1006632960, 1536, 6000, 49, 97, 25000, 5000000, 16106127360, 10500, 465567744, 38000, 0, 20, 1, 4900, 99, 20, 0, 29, 14, 29500, 1, 12, 50331648, 10, 1, 1, 1, 1, 79000, 1, 96, 50, 1, 70, 0, 1, 56, 9699328, 113246208, 6500, 7168, 50, 0, 1, 0, 0, 70, 603979776, 142606336, 805306368, 4096, 691200, 22912, 645922816, 524288, 32768, 221184, 2359296, 930000, 73728, 60, 80, 3, 1, 2, 51118080, 50855936, 255852544, 15597568, 939524096, 1, 8519680, 1179648, 13369344, 8257536, 0, 1, 0, 0, 38535168, 329728, 130000, 84400, 2000, 19, 7424, 423624704, 102400, 57344, 1
 0, 2000, 3112960, 5000, 518000, 0, 2949120, 901775360, 3, 18, 0, 1300, 5, 1, 70, 9, 390, 1, 2688, 288, 670000, 824, 9663676416, 10, 0, 870, 37, 8, 62, 49000, 1, 1, 1, 80, 0, 58720256, 0, 0, 110, 4, 7000, 352321536, 26, 1267728384, 5200, 93300, 742391808, 268435456, 15360, 9100, 28, 37, 12000, 4000000, 16106127360, 11500, 406847488, 17000, 1, 61, 1, 3200, 98, 17, 0, 1, 48, 11000, 0, 121, 46137344, 20, 1, 1, 1, 0, 52000, 0, 192, 120, 1, 50, 0, 1, 14, 3276800, 792723456, 3700, 14848, 8, 0, 0, 0, 1, 60, 700448768, 457179136, 1610612736, 939524096, 410624, 56640, 880803840, 1441792, 229376, 741376, 4718592, 220000, 909312, 80, 130, 3, 1, 61, 44957696, 33292288, 310378496, 37617664, 914358272, 0, 11534336, 30539776, 1310720, 23724032, 0, 1, 0, 0, 39583744, 464640, 320000, 43600, 2000, 15, 14080, 897581056, 98304, 10240, 0
 0, 37000, 7733248, 920000, 785000, 1, 9994240, 255852544, 3, 29, 1, 8100, 3, 0, 90, 11, 220, 0, 960, 152, 330000, 88, 5368709120, 8, 1, 830, 71, 3, 71, 57000, 0, 0, 1, 30, 1, 50331648, 0, 1, 150, 15, 1000, 83886080, 16, 682622976, 8700, 36400, 201326592, 146800640, 1536, 5600, 54, 49, 2000, 1000000, 7516192768, 8000, 843055104, 12000, 1, 17, 1, 4600, 74, 14, 0, 17, 6, 31500, 0, 50, 54525952, 20, 0, 1, 0, 1, 17000, 0, 832, 150, 1, 90, 1, 1, 30, 3276800, 931135488, 3400, 12800, 67, 1, 0, 1, 0, 120, 339738624, 352321536, 201326592, 1677721600, 219136, 4288, 989855744, 2621440, 1048576, 421888, 3670016, 340000, 557056, 140, 100, 10, 1, 54, 60293120, 55967744, 935329792, 25559040, 1069547520, 0, 22413312, 46006272, 41943040, 28966912, 0, 0, 0, 0, 14024704, 460544, 390000, 4400, 8000, 51, 9472, 717225984, 98304, 104448, 0
 0, 39000, 1114112, 970000, 773000, 0, 2883584, 994050048, 1, 25, 1, 7200, 3, 0, 0, 12, 300, 1, 3552, 336, 30000, 590, 16106127360, 44, 1, 560, 23, 5, 65, 73000, 0, 0, 0, 40, 0, 33554432, 1, 1, 136, 9, 8000, 759169024, 3, 1007681536, 8600, 91700, 171966464, 29360128, 7680, 9300, 74, 54, 48000, 1000000, 13958643712, 59000, 977272832, 18000, 0, 45, 1, 3800, 58, 2, 0, 47, 19, 30000, 0, 33, 16777216, 40, 1, 0, 1, 0, 81000, 1, 224, 30, 0, 30, 1, 1, 64, 6553600, 226492416, 8000, 15872, 17, 0, 1, 0, 0, 40, 213909504, 851443712, 603979776, 1946157056, 125952, 37248, 423624704, 6815744, 753664, 823296, 524288, 230000, 909312, 100, 70, 10, 0, 2, 19267584, 7471104, 574619648, 36438016, 515899392, 1, 41943040, 50200576, 55181312, 25427968, 1, 1, 1, 1, 30146560, 475648, 970000, 18000, 8000, 35, 13824, 981467136, 57344, 104448, 0
 1, 17000, 6225920, 240000, 18000, 1, 7159808, 176160768, 6, 27, 1, 6300, 6, 1, 10, 9, 920, 1, 3008, 8, 920000, 140, 15032385536, 10, 0, 670, 20, 1, 46, 42000, 1, 0, 1, 60, 1, 60817408, 1, 1, 248, 9, 2000, 583008256, 25, 942669824, 6100, 13700, 608174080, 369098752, 1024, 8300, 72, 30, 12000, 9000000, 5368709120, 21500, 742391808, 94000, 1, 52, 0, 2400, 64, 16, 0, 20, 32, 59000, 1, 82, 50331648, 80, 0, 1, 1, 0, 87000, 1, 736, 160, 0, 10, 1, 1, 4, 1835008, 12582912, 9900, 1024, 93, 0, 0, 0, 1, 70, 612368384, 62914560, 2080374784, 402653184, 394240, 8448, 247463936, 3932160, 458752, 442368, 2883584, 40000, 286720, 170, 110, 3, 0, 13, 35913728, 29491200, 935329792, 21102592, 310378496, 0, 12058624, 25559040, 5767168, 48889856, 0, 0, 0, 0, 38797312, 57600, 960000, 76800, 2000, 49, 12032, 213909504, 94208, 59392, 1
 1, 49000, 4423680, 285000, 378000, 1, 6438912, 339738624, 6, 7, 1, 3000, 0, 0, 170, 1, 180, 1, 1696, 296, 410000, 404, 8589934592, 14, 0, 990, 49, 7, 30, 59000, 1, 0, 0, 90, 0, 2097152, 1, 1, 77, 9, 8000, 306184192, 7, 1072693248, 1400, 63800, 499122176, 406847488, 3584, 8300, 92, 30, 5000, 1000000, 5368709120, 10000, 591396864, 30000, 0, 13, 1, 2800, 86, 25, 0, 63, 51, 19500, 1, 92, 29360128, 180, 0, 1, 1, 1, 94000, 0, 608, 170, 1, 90, 1, 0, 27, 4587520, 549453824, 9800, 9728, 59, 1, 0, 0, 1, 90, 260046848, 1040187392, 939524096, 469762048, 694272, 37632, 264241152, 524288, 278528, 311296, 2097152, 160000, 90112, 180, 100, 7, 1, 57, 49283072, 11010048, 100663296, 50593792, 92274688, 1, 33947648, 32243712, 50987008, 7733248, 1, 0, 1, 1, 66977792, 31488, 370000, 77600, 6000, 60, 13056, 880803840, 86016, 129024, 0
 0, 35000, 1671168, 950000, 301000, 0, 3457024, 968884224, 5, 15, 1, 8900, 0, 0, 40, 13, 400, 0, 3424, 224, 60000, 324, 8589934592, 16, 1, 820, 95, 0, 46, 23000, 1, 0, 1, 70, 0, 58720256, 1, 1, 157, 10, 7000, 1000000, 13, 195035136, 9500, 6200, 209715200, 616562688, 9728, 6600, 80, 92, 2000, 2000000, 9663676416, 33000, 528482304, 2000, 1, 31, 0, 2300, 21, 10, 0, 31, 46, 5000, 1, 21, 41943040, 190, 0, 0, 0, 0, 45000, 1, 1, 60, 1, 10, 0, 0, 26, 1310720, 696254464, 1700, 11776, 51, 0, 1, 1, 1, 10, 260046848, 12582912, 603979776, 2013265920, 103424, 16960, 801112064, 6553600, 196608, 299008, 6553600, 370000, 270336, 170, 140, 6, 1, 11, 39190528, 13893632, 524288000, 27525120, 184549376, 1, 13631488, 39059456, 25690112, 25296896, 0, 1, 0, 1, 31981568, 515840, 500000, 86800, 10000, 61, 768, 377487360, 73728, 131072, 0
 0, 38000, 5029888, 55000, 200000, 1, 4505600, 587202560, 2, 25, 0, 6600, 6, 1, 170, 10, 210, 0, 1568, 80, 90000, 68, 10737418240, 24, 1, 330, 5, 4, 70, 94000, 1, 1, 1, 30, 0, 77594624, 1, 1, 239, 10, 2000, 851443712, 12, 520093696, 1400, 66900, 494927872, 805306368, 9728, 6300, 18, 20, 55000, 2000000, 3221225472, 33500, 234881024, 37000, 0, 30, 1, 3000, 50, 18, 1, 2, 42, 52000, 0, 39, 62914560, 20, 1, 1, 0, 0, 65000, 0, 704, 30, 1, 60, 1, 1, 8, 3145728, 46137344, 3100, 7680, 45, 1, 1, 1, 1, 10, 71303168, 608174080, 1275068416, 1409286144, 141312, 11648, 486539264, 655360, 458752, 712704, 1048576, 720000, 794624, 60, 100, 4, 1, 18, 35127296, 42860544, 742391808, 28049408, 973078528, 1, 66060288, 15597568, 60030976, 5505024, 1, 0, 1, 1, 23986176, 41984, 280000, 46400, 1, 15, 14336, 721420288, 16384, 45056, 1
 1, 44000, 4554752, 355000, 317000, 0, 7634944, 356515840, 0, 10, 0, 8300, 0, 0, 40, 5, 320, 0, 2528, 448, 300000, 706, 15032385536, 33, 0, 650, 71, 2, 20, 65000, 0, 1, 1, 20, 1, 56623104, 1, 0, 176, 11, 3000, 461373440, 20, 422576128, 7300, 32900, 536870912, 343932928, 9728, 2000, 65, 57, 85000, 1000000, 4294967296, 10000, 360710144, 6000, 1, 2, 0, 500, 81, 25, 1, 2, 51, 27500, 0, 94, 65536, 70, 0, 0, 1, 0, 31000, 1, 480, 150, 1, 40, 0, 1, 28, 6160384, 54525952, 2100, 4096, 94, 1, 1, 0, 0, 160, 746586112, 784334848, 536870912, 603979776, 500736, 39360, 520093696, 524288, 311296, 311296, 4194304, 990000, 868352, 100, 170, 2, 0, 21, 8650752, 54788096, 1015021568, 41680896, 935329792, 0, 57147392, 21233664, 63569920, 47448064, 1, 1, 0, 1, 46137344, 155904, 120000, 63600, 4000, 29, 3072, 54525952, 73728, 112640, 0
 0, 4000, 1376256, 200000, 0, 0, 7061504, 666894336, 3, 7, 1, 9500, 4, 0, 80, 9, 740, 1, 3520, 320, 830000, 475, 16106127360, 17, 0, 640, 31, 7, 64, 52000, 0, 1, 1, 60, 0, 65011712, 0, 0, 133, 14, 7000, 650117120, 1, 1072693248, 4800, 22100, 20971520, 176160768, 6144, 8100, 12, 41, 27000, 3000000, 2147483648, 34000, 352321536, 39000, 0, 17, 0, 1700, 40, 11, 1, 44, 11, 23500, 0, 90, 29360128, 0, 0, 0, 0, 1, 27000, 1, 416, 140, 1, 60, 1, 0, 5, 6291456, 763363328, 3400, 7680, 23, 1, 1, 0, 0, 140, 901775360, 1052770304, 67108864, 939524096, 327680, 53824, 679477248, 4456448, 901120, 954368, 1048576, 30000, 139264, 140, 150, 2, 0, 25, 39452672, 46006272, 109051904, 6684672, 717225984, 1, 7208960, 1835008, 17825792, 24641536, 0, 0, 0, 1, 65536000, 247296, 340000, 90000, 10000, 17, 2560, 415236096, 61440, 51200, 0
 0, 53000, 7159808, 65000, 951000, 1, 1392640, 457179136, 6, 2, 1, 6000, 5, 0, 0, 11, 990, 0, 480, 56, 550000, 319, 7516192768, 39, 0, 510, 68, 6, 49, 9000, 1, 0, 0, 40, 1, 18874368, 0, 0, 231, 9, 2000, 1031798784, 13, 845152256, 1600, 60500, 62914560, 780140544, 6656, 9200, 78, 60, 21000, 4000000, 5368709120, 7000, 1015021568, 78000, 0, 29, 1, 800, 77, 9, 0, 50, 39, 35500, 1, 76, 20971520, 170, 1, 0, 0, 1, 10000, 1, 800, 10, 1, 30, 0, 1, 1, 5505024, 457179136, 1000, 8704, 74, 1, 1, 1, 0, 80, 385875968, 717225984, 536870912, 1543503872, 150528, 26176, 209715200, 5505024, 131072, 638976, 3407872, 280000, 376832, 100, 160, 5, 0, 16, 64225280, 8388608, 75497472, 63569920, 67108864, 0, 40370176, 52822016, 21102592, 61603840, 1, 0, 0, 1, 65929216, 263424, 270000, 40000, 8000, 14, 5120, 855638016, 73728, 79872, 1
 1, 1, 8110080, 175000, 681000, 0, 3473408, 905969664, 7, 18, 1, 6100, 6, 1, 120, 7, 870, 0, 320, 296, 510000, 844, 4294967296, 30, 1, 880, 3, 6, 64, 22000, 0, 0, 0, 30, 1, 44040192, 1, 0, 13, 7, 5000, 192937984, 21, 942669824, 1600, 16300, 465567744, 247463936, 11776, 3700, 46, 23, 79000, 5000000, 17179869184, 54000, 427819008, 87000, 1, 19, 1, 3800, 81, 21, 1, 57, 38, 57000, 0, 84, 12582912, 180, 1, 0, 0, 1, 80000, 0, 448, 120, 0, 30, 1, 1, 16, 3801088, 293601280, 1600, 2560, 43, 1, 0, 0, 0, 140, 960495616, 230686720, 738197504, 1610612736, 952320, 63040, 817889280, 2883584, 180224, 372736, 6291456, 300000, 729088, 40, 150, 2, 1, 37, 56623104, 63307776, 234881024, 54919168, 574619648, 1, 3407872, 13762560, 36700160, 12189696, 0, 0, 1, 1, 61603840, 110848, 20000, 89200, 1, 56, 1280, 788529152, 90112, 106496, 0
 1, 26000, 6438912, 565000, 674000, 0, 8028160, 79691776, 4, 4, 0, 4300, 1, 0, 20, 15, 300, 0, 1216, 256, 930000, 346, 12884901888, 3, 1, 120, 25, 8, 26, 70000, 0, 0, 1, 10, 0, 58720256, 1, 1, 79, 6, 2000, 801112064, 28, 325058560, 8800, 23100, 130023424, 239075328, 5632, 5700, 96, 63, 36000, 0, 11811160064, 18000, 943718400, 51000, 1, 33, 0, 3400, 98, 5, 0, 15, 25, 17000, 1, 113, 33554432, 90, 1, 1, 0, 0, 31000, 0, 768, 150, 1, 60, 0, 0, 28, 2621440, 952107008, 7000, 4608, 93, 0, 0, 0, 1, 70, 301989888, 788529152, 1744830464, 738197504, 909312, 30336, 432013312, 1310720, 81920, 1044480, 786432, 980000, 32768, 110, 180, 9, 0, 58, 29753344, 22806528, 985661440, 20709376, 343932928, 1, 30146560, 14942208, 9699328, 53608448, 0, 0, 0, 0, 28180480, 42752, 330000, 33600, 1, 16, 4352, 92274688, 122880, 118784, 1
 0, 26000, 4521984, 510000, 517000, 1, 8929280, 830472192, 2, 29, 1, 2700, 2, 1, 160, 15, 290, 0, 2464, 488, 570000, 441, 8589934592, 23, 0, 80, 45, 7, 59, 71000, 1, 1, 0, 40, 0, 6291456, 0, 1, 152, 13, 8000, 100663296, 17, 1202716672, 9100, 48200, 452984832, 79691776, 14336, 9800, 83, 40, 32000, 0, 15032385536, 33000, 4194304, 42000, 1, 37, 0, 2600, 120, 24, 1, 22, 13, 25500, 0, 37, 62914560, 80, 1, 0, 0, 1, 51000, 1, 864, 70, 0, 20, 0, 0, 61, 5373952, 1044381696, 1900, 3072, 66, 1, 0, 0, 0, 130, 738197504, 515899392, 1476395008, 939524096, 247808, 34304, 595591168, 1441792, 557056, 761856, 3932160, 260000, 983040, 140, 120, 8, 1, 43, 40239104, 24248320, 692060160, 62783488, 1044381696, 1, 34209792, 64487424, 22020096, 29097984, 1, 0, 1, 1, 39976960, 361472, 440000, 51200, 1, 6, 11520, 352321536, 114688, 73728, 0
 1, 32000, 8241152, 845000, 309000, 0, 3620864, 708837376, 4, 2, 1, 4600, 1, 1, 40, 4, 370, 0, 2176, 16, 440000, 279, 15032385536, 42, 0, 370, 79, 3, 12, 2000, 1, 0, 0, 30, 0, 31457280, 1, 1, 215, 11, 3000, 205520896, 30, 1007681536, 2400, 66200, 872415232, 1002438656, 15872, 7700, 23, 52, 88000, 3000000, 13958643712, 49000, 754974720, 61000, 0, 5, 0, 3700, 22, 1, 0, 52, 36, 1500, 1, 9, 33554432, 160, 1, 1, 0, 0, 17000, 1, 768, 110, 1, 70, 1, 1, 21, 10223616, 377487360, 500, 14848, 95, 0, 1, 0, 0, 100, 583008256, 385875968, 1543503872, 469762048, 517120, 22272, 41943040, 1441792, 278528, 4096, 3145728, 190000, 311296, 40, 90, 1, 0, 58, 63176704, 31064064, 419430400, 43778048, 205520896, 1, 26345472, 13893632, 61472768, 16384000, 0, 1, 0, 0, 45744128, 391680, 890000, 73600, 10000, 60, 6400, 847249408, 57344, 77824, 0
 0, 13000, 2523136, 750000, 29000, 1, 9830400, 432013312, 6, 30, 0, 4800, 2, 0, 30, 6, 350, 0, 1920, 496, 770000, 952, 2147483648, 39, 1, 650, 8, 8, 27, 20000, 0, 1, 0, 70, 1, 37748736, 0, 1, 229, 4, 2000, 306184192, 7, 1202716672, 1500, 2200, 1044381696, 117440512, 5632, 6300, 68, 7, 5000, 5000000, 15032385536, 29500, 226492416, 75000, 0, 22, 1, 700, 59, 7, 0, 51, 43, 51500, 0, 128, 25165824, 90, 1, 0, 0, 1, 12000, 0, 256, 120, 1, 40, 0, 0, 49, 3932160, 633339904, 2400, 13824, 7, 0, 1, 0, 0, 160, 968884224, 473956352, 268435456, 67108864, 918528, 32128, 952107008, 8257536, 557056, 24576, 1048576, 850000, 622592, 150, 90, 7, 1, 28, 27394048, 52822016, 163577856, 47054848, 931135488, 1, 51773440, 21364736, 5636096, 27000832, 0, 0, 1, 0, 44957696, 142336, 60000, 48000, 1, 22, 15104, 1056964608, 81920, 67584, 0
 0, 51000, 3342336, 235000, 557000, 1, 1605632, 574619648, 3, 15, 0, 3800, 6, 1, 170, 11, 970, 0, 640, 1, 390000, 333, 12884901888, 39, 1, 540, 76, 1, 32, 21000, 1, 1, 1, 50, 1, 58720256, 0, 0, 106, 15, 9000, 562036736, 27, 227540992, 5000, 36800, 436207616, 96468992, 6656, 300, 57, 31, 46000, 1000000, 15032385536, 51000, 58720256, 81000, 1, 16, 0, 4600, 9, 5, 1, 63, 12, 21500, 1, 70, 29360128, 130, 0, 1, 0, 0, 77000, 1, 768, 180, 0, 70, 1, 1, 47, 7602176, 457179136, 6700, 5120, 51, 1, 1, 0, 0, 80, 855638016, 239075328, 67108864, 1409286144, 476160, 64, 876609536, 3932160, 737280, 966656, 2097152, 930000, 1024000, 30, 80, 8, 1, 53, 54919168, 43778048, 817889280, 30146560, 197132288, 0, 43909120, 1572864, 26607616, 59768832, 1, 1, 1, 1, 9699328, 268800, 670000, 42000, 6000, 28, 9216, 1056964608, 106496, 30720, 0
 1, 13000, 10158080, 895000, 332000, 1, 7274496, 25165824, 3, 21, 0, 1700, 6, 1, 130, 4, 270, 0, 128, 416, 650000, 889, 10737418240, 21, 0, 580, 25, 2, 72, 30000, 0, 1, 1, 30, 1, 75497472, 1, 0, 186, 15, 8000, 356515840, 23, 845152256, 6900, 81200, 541065216, 188743680, 5632, 1600, 33, 47, 95000, 4000000, 15032385536, 55000, 704643072, 74000, 1, 50, 1, 4500, 39, 26, 1, 27, 47, 29000, 1, 9, 46137344, 20, 1, 0, 0, 0, 46000, 1, 352, 70, 0, 60, 0, 0, 32, 1835008, 692060160, 9300, 13312, 41, 1, 0, 0, 0, 10, 868220928, 754974720, 1275068416, 603979776, 945152, 6656, 583008256, 6029312, 770048, 606208, 786432, 660000, 794624, 90, 100, 9, 1, 26, 40370176, 38535168, 301989888, 30670848, 58720256, 0, 12845056, 33423360, 51904512, 46923776, 0, 0, 0, 1, 38404096, 471296, 400000, 90000, 8000, 24, 7168, 960495616, 12288, 22528, 1
 0, 29000, 1933312, 775000, 584000, 0, 3588096, 314572800, 5, 23, 1, 7400, 3, 0, 10, 8, 320, 1, 1600, 432, 820000, 217, 8589934592, 37, 1, 220, 54, 4, 72, 55000, 0, 1, 0, 100, 1, 73400320, 0, 0, 56, 3, 3000, 1027604480, 24, 942669824, 3500, 14500, 113246208, 528482304, 2560, 6400, 53, 37, 58000, 2000000, 2147483648, 10500, 314572800, 52000, 1, 63, 1, 3800, 47, 27, 1, 13, 59, 48000, 1, 38, 54525952, 20, 0, 1, 0, 0, 6000, 1, 864, 50, 1, 10, 1, 1, 63, 6946816, 343932928, 6200, 5120, 57, 0, 0, 1, 0, 150, 16777216, 708837376, 872415232, 536870912, 641024, 25792, 138412032, 2097152, 589824, 413696, 3932160, 570000, 712704, 160, 140, 6, 1, 16, 25690112, 11796480, 130023424, 23986176, 578813952, 1, 25427968, 14155776, 14811136, 53215232, 1, 1, 0, 1, 58458112, 411904, 380000, 89600, 8000, 52, 7424, 218103808, 114688, 59392, 1
 0, 35000, 507904, 5000, 399000, 0, 7831552, 880803840, 2, 5, 1, 3700, 6, 1, 120, 3, 770, 1, 768, 504, 810000, 292, 9663676416, 1, 0, 40, 54, 2, 41, 72000, 1, 0, 0, 10, 0, 52428800, 1, 1, 149, 11, 3000, 394264576, 1, 715128832, 700, 75700, 926941184, 444596224, 12288, 9000, 17, 49, 14000, 8000000, 13958643712, 4000, 956301312, 70000, 1, 18, 0, 4800, 82, 10, 1, 55, 52, 8500, 0, 118, 46137344, 150, 0, 1, 1, 0, 66000, 1, 352, 190, 1, 60, 0, 0, 25, 262144, 41943040, 5900, 6144, 24, 1, 0, 1, 0, 20, 264241152, 486539264, 402653184, 2013265920, 709632, 49856, 297795584, 1703936, 360448, 884736, 1835008, 60000, 155648, 170, 180, 10, 1, 46, 39714816, 23724032, 742391808, 8519680, 452984832, 1, 67108864, 39714816, 57933824, 55050240, 0, 0, 1, 1, 15073280, 276224, 40000, 48400, 8000, 63, 10496, 448790528, 57344, 55296, 0
 0, 55000, 2392064, 355000, 663000, 1, 3555328, 478150656, 1, 11, 0, 2000, 1, 1, 110, 16, 800, 0, 1888, 480, 110000, 105, 13958643712, 25, 1, 810, 70, 3, 7, 2000, 1, 1, 0, 100, 0, 33554432, 1, 1, 95, 13, 4000, 343932928, 26, 1235222528, 4900, 20200, 67108864, 306184192, 14848, 6500, 71, 33, 21000, 2000000, 9663676416, 13000, 687865856, 26000, 0, 2, 0, 1500, 5, 17, 0, 52, 28, 46500, 0, 95, 29360128, 120, 1, 0, 1, 1, 57000, 0, 576, 140, 1, 30, 1, 0, 7, 8781824, 331350016, 7100, 16384, 55, 1, 1, 1, 0, 0, 771751936, 947912704, 1610612736, 1677721600, 156672, 28224, 234881024, 2621440, 1032192, 704512, 3145728, 860000, 434176, 140, 150, 6, 0, 12, 16384000, 64880640, 1065353216, 48627712, 423624704, 1, 44826624, 2228224, 17301504, 43253760, 0, 0, 1, 1, 43778048, 518400, 530000, 91600, 1, 18, 3840, 1023410176, 24576, 14336, 0
 1, 58000, 9289728, 730000, 922000, 0, 6946816, 339738624, 6, 21, 1, 6000, 0, 0, 10, 10, 420, 1, 3328, 456, 90000, 13, 8589934592, 31, 1, 320, 39, 3, 57, 18000, 0, 1, 0, 20, 1, 25165824, 0, 0, 184, 6, 8000, 297795584, 4, 130023424, 1500, 53300, 29360128, 1010827264, 10240, 4000, 14, 26, 2000, 7000000, 4294967296, 19500, 96468992, 79000, 1, 16, 1, 4900, 45, 21, 0, 26, 6, 14500, 1, 55, 65536, 30, 1, 0, 0, 0, 68000, 1, 128, 90, 1, 10, 0, 1, 3, 1179648, 1019215872, 2700, 3584, 54, 1, 0, 1, 0, 90, 461373440, 260046848, 2080374784, 1946157056, 700416, 52608, 943718400, 1048576, 688128, 815104, 7602176, 170000, 589824, 130, 90, 2, 1, 31, 5898240, 60293120, 230686720, 44957696, 708837376, 0, 33685504, 29491200, 41418752, 38666240, 1, 1, 0, 0, 63045632, 438784, 690000, 18800, 6000, 9, 9728, 461373440, 28672, 67584, 0
 0, 12000, 9699328, 840000, 422000, 1, 10043392, 834666496, 5, 14, 0, 3300, 7, 0, 50, 4, 440, 1, 3200, 312, 890000, 852, 13958643712, 41, 1, 530, 95, 2, 57, 99000, 1, 1, 0, 80, 0, 52428800, 1, 1, 220, 9, 6000, 293601280, 18, 487587840, 7600, 32600, 868220928, 146800640, 15360, 6100, 52, 1, 16000, 4000000, 15032385536, 58000, 817889280, 67000, 0, 64, 0, 3100, 21, 23, 1, 53, 53, 22500, 0, 108, 25165824, 140, 1, 0, 0, 0, 91000, 0, 416, 150, 0, 40, 0, 0, 8, 5898240, 1056964608, 7000, 1024, 14, 0, 0, 1, 0, 100, 796917760, 1044381696, 402653184, 335544320, 135168, 63808, 130023424, 3145728, 688128, 561152, 1048576, 110000, 589824, 120, 110, 6, 0, 47, 524288, 22544384, 721420288, 4849664, 192937984, 0, 2228224, 11141120, 59375616, 18350080, 1, 1, 0, 0, 41811968, 178176, 660000, 35600, 4000, 46, 256, 675282944, 49152, 51200, 1
