automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 31000, 4308992, 640000, 272000, 0, 229376, 918552576, 6, 22, 1, 4000, 3, 0, 50, 6, 420, 0, 800, 112, 550000, 11, 7516192768, 28, 0, 550, 53, 5, 52, 100000, 1, 1, 0, 40, 1, 73400320, 1, 0, 171, 7, 10000, 826277888, 4, 812646400, 8100, 94200, 146800640, 125829120, 5632, 4800, 3, 78, 22000, 9000000, 9663676416, 33500, 297795584, 40000, 1, 40, 1, 1100, 105, 26, 0, 9, 27, 38000, 0, 69, 4194304, 10, 0, 1, 1, 1, 92000, 1, 64, 120, 1, 20, 0, 1, 2, 655360, 390070272, 1200, 7168, 16, 1, 0, 1, 1, 20, 964689920, 578813952, 1677721600, 1946157056, 275456, 23808, 515899392, 2097152, 81920, 356352, 7077888, 420000, 851968, 160, 80, 8, 0, 14, 30670848, 15073280, 771751936, 15859712, 20971520, 0, 655360, 49676288, 40501248, 29229056, 0, 1, 0, 0, 57409536, 42752, 530000, 60800, 4000, 46, 5376, 402653184, 86016, 67584, 0
 0, 1000, 3129344, 890000, 210000, 1, 868352, 864026624, 1, 12, 0, 5300, 5, 1, 110, 4, 230, 0, 1824, 200, 630000, 733, 12884901888, 49, 0, 650, 84, 8, 42, 23000, 0, 0, 0, 70, 0, 67108864, 0, 0, 132, 15, 6000, 696254464, 2, 195035136, 800, 8800, 926941184, 301989888, 14848, 1600, 65, 28, 44000, 4000000, 9663676416, 6500, 960495616, 39000, 1, 30, 0, 100, 31, 28, 1, 21, 47, 24000, 1, 4, 37748736, 170, 0, 1, 0, 1, 36000, 1, 832, 120, 1, 10, 0, 0, 59, 4587520, 163577856, 7900, 512, 63, 1, 0, 0, 0, 60, 58720256, 864026624, 201326592, 1006632960, 291840, 62848, 281018368, 4456448, 917504, 454656, 1572864, 650000, 172032, 120, 180, 2, 0, 4, 37748736, 57671680, 796917760, 33554432, 952107008, 0, 19398656, 1048576, 47448064, 38797312, 1, 0, 1, 0, 29229056, 345088, 300000, 55200, 2000, 9, 14848, 33554432, 65536, 90112, 1
 1, 40000, 3325952, 980000, 386000, 1, 8798208, 20971520, 0, 1, 0, 4600, 0, 1, 80, 2, 40, 0, 2400, 104, 210000, 329, 10737418240, 13, 1, 710, 7, 4, 43, 57000, 1, 1, 0, 60, 0, 77594624, 0, 0, 72, 14, 1000, 79691776, 2, 65011712, 6400, 67900, 603979776, 511705088, 9216, 5400, 88, 60, 99000, 7000000, 1073741824, 36500, 805306368, 22000, 1, 40, 1, 1100, 12, 11, 0, 1, 39, 28000, 1, 112, 12582912, 180, 1, 1, 0, 1, 42000, 0, 768, 150, 1, 10, 1, 1, 63, 8388608, 503316480, 1100, 13312, 76, 1, 0, 1, 1, 40, 591396864, 310378496, 1140850688, 1879048192, 178176, 53504, 973078528, 7471104, 802816, 901120, 6553600, 140000, 147456, 160, 160, 2, 1, 33, 33161216, 13369344, 432013312, 33161216, 452984832, 0, 66453504, 30408704, 24903680, 17039360, 1, 0, 0, 0, 39190528, 48640, 940000, 58400, 10000, 56, 15872, 385875968, 45056, 71680, 0
 1, 18000, 6668288, 430000, 427000, 1, 720896, 176160768, 1, 26, 0, 2200, 4, 0, 170, 12, 820, 0, 2336, 144, 750000, 468, 15032385536, 17, 0, 740, 56, 6, 32, 96000, 1, 1, 0, 10, 0, 79691776, 0, 1, 164, 10, 5000, 1061158912, 15, 1300234240, 4700, 40400, 1048576000, 947912704, 7168, 2400, 75, 75, 49000, 10000000, 5368709120, 12000, 717225984, 28000, 0, 45, 0, 3500, 3, 7, 0, 3, 11, 59500, 0, 26, 50331648, 130, 0, 1, 1, 0, 36000, 0, 32, 90, 1, 70, 1, 0, 22, 9437184, 1056964608, 9700, 15872, 46, 0, 0, 0, 1, 60, 335544320, 608174080, 2013265920, 805306368, 691200, 56768, 469762048, 3801088, 589824, 413696, 2359296, 400000, 172032, 180, 80, 7, 1, 24, 58195968, 39714816, 553648128, 13631488, 310378496, 0, 7602176, 61734912, 32768000, 21495808, 1, 0, 0, 1, 49414144, 225280, 340000, 56000, 10000, 35, 1536, 226492416, 126976, 59392, 1
 0, 24000, 4505600, 815000, 151000, 0, 458752, 289406976, 6, 29, 1, 10000, 2, 0, 170, 15, 190, 1, 832, 448, 440000, 616, 16106127360, 35, 1, 310, 32, 0, 6, 27000, 1, 1, 1, 50, 1, 14680064, 1, 1, 242, 15, 3000, 515899392, 15, 130023424, 7000, 33000, 201326592, 977272832, 6656, 6400, 42, 62, 34000, 4000000, 1073741824, 49000, 893386752, 16000, 0, 24, 1, 1300, 50, 14, 0, 44, 23, 33000, 0, 41, 8388608, 150, 0, 0, 0, 1, 76000, 1, 832, 130, 0, 50, 1, 1, 55, 1048576, 402653184, 7100, 5632, 63, 1, 1, 1, 1, 110, 1035993088, 562036736, 872415232, 671088640, 250880, 48192, 1031798784, 7733248, 999424, 212992, 786432, 730000, 540672, 70, 120, 8, 0, 6, 6422528, 45613056, 775946240, 11665408, 549453824, 1, 64749568, 33292288, 45350912, 54001664, 0, 1, 1, 1, 14417920, 137472, 890000, 24000, 6000, 2, 8704, 67108864, 118784, 88064, 1
 1, 38000, 4243456, 865000, 590000, 1, 7929856, 331350016, 1, 10, 0, 4500, 0, 1, 140, 7, 200, 1, 192, 384, 710000, 717, 15032385536, 39, 0, 390, 13, 6, 70, 48000, 1, 1, 0, 80, 0, 23068672, 1, 0, 225, 1, 1000, 541065216, 19, 1007681536, 4300, 90000, 985661440, 20971520, 8192, 4300, 71, 4, 36000, 2000000, 8589934592, 57000, 742391808, 24000, 1, 42, 1, 500, 77, 8, 1, 2, 40, 57000, 0, 21, 20971520, 10, 1, 1, 1, 1, 28000, 1, 288, 100, 0, 90, 1, 1, 4, 2359296, 1056964608, 800, 1536, 72, 1, 0, 1, 1, 140, 239075328, 700448768, 536870912, 1006632960, 680960, 33472, 520093696, 6029312, 524288, 356352, 3670016, 370000, 761856, 80, 110, 7, 0, 48, 46399488, 44433408, 209715200, 44433408, 281018368, 1, 13762560, 13107200, 43909120, 52035584, 1, 1, 1, 1, 45481984, 345600, 890000, 94000, 2000, 43, 6144, 671088640, 94208, 61440, 1
 1, 32000, 6963200, 110000, 989000, 0, 1589248, 994050048, 2, 9, 1, 6200, 3, 0, 10, 7, 700, 1, 4000, 240, 490000, 550, 8589934592, 1, 0, 440, 96, 4, 39, 40000, 1, 1, 1, 80, 1, 67108864, 0, 1, 93, 5, 9000, 633339904, 14, 390070272, 800, 87300, 113246208, 352321536, 10752, 7900, 9, 86, 44000, 9000000, 6442450944, 4000, 994050048, 72000, 0, 23, 0, 4700, 30, 8, 0, 10, 33, 32000, 1, 19, 33554432, 160, 1, 0, 0, 0, 22000, 0, 416, 180, 0, 10, 1, 0, 9, 9306112, 285212672, 200, 1024, 25, 0, 0, 1, 0, 40, 155189248, 943718400, 1409286144, 469762048, 50176, 6848, 415236096, 3145728, 98304, 425984, 6815744, 630000, 417792, 100, 130, 2, 0, 45, 46137344, 40239104, 570425344, 54132736, 864026624, 0, 13107200, 14155776, 5373952, 38273024, 0, 0, 1, 0, 61472768, 353280, 870000, 79600, 4000, 11, 4864, 989855744, 122880, 6144, 1
 0, 43000, 1933312, 450000, 917000, 0, 3244032, 696254464, 5, 17, 1, 8900, 4, 0, 70, 11, 610, 0, 3616, 320, 660000, 949, 8589934592, 34, 1, 100, 25, 7, 65, 1000, 1, 1, 1, 90, 0, 16777216, 0, 1, 115, 6, 6000, 826277888, 26, 780140544, 7700, 12500, 792723456, 230686720, 10240, 6800, 50, 74, 21000, 9000000, 8589934592, 46500, 801112064, 84000, 1, 11, 0, 1900, 73, 22, 0, 2, 50, 11000, 0, 85, 16777216, 190, 1, 1, 1, 1, 78000, 0, 928, 50, 0, 90, 1, 0, 52, 4980736, 578813952, 2700, 9216, 48, 0, 1, 0, 1, 100, 159383552, 482344960, 536870912, 1610612736, 675840, 42368, 390070272, 5242880, 917504, 77824, 2883584, 260000, 466944, 120, 170, 7, 0, 53, 23461888, 30670848, 260046848, 43778048, 994050048, 1, 43253760, 8519680, 46399488, 65404928, 0, 1, 0, 0, 43253760, 113152, 750000, 97200, 6000, 57, 3072, 826277888, 16384, 51200, 1
 0, 10000, 7995392, 380000, 972000, 0, 3145728, 771751936, 4, 29, 0, 2700, 1, 0, 90, 5, 830, 1, 3264, 504, 980000, 431, 15032385536, 4, 0, 90, 62, 5, 16, 27000, 0, 1, 1, 10, 1, 25165824, 0, 1, 198, 13, 8000, 574619648, 29, 845152256, 8100, 75000, 381681664, 243269632, 3584, 9100, 89, 80, 34000, 5000000, 10737418240, 11000, 465567744, 59000, 1, 26, 0, 1400, 116, 29, 0, 49, 12, 4000, 0, 24, 8388608, 40, 0, 1, 1, 0, 5000, 1, 320, 20, 1, 70, 0, 1, 45, 8781824, 16777216, 300, 12800, 83, 1, 1, 0, 0, 80, 499122176, 117440512, 939524096, 671088640, 21504, 7872, 243269632, 7864320, 917504, 237568, 5767168, 570000, 909312, 180, 140, 10, 1, 24, 17563648, 49414144, 566231040, 23592960, 260046848, 1, 10616832, 54919168, 50724864, 20447232, 1, 1, 0, 0, 45875200, 412928, 440000, 57200, 2000, 49, 15360, 570425344, 49152, 73728, 1
 1, 44000, 7340032, 995000, 965000, 0, 7995392, 645922816, 1, 28, 1, 100, 0, 1, 70, 8, 30, 1, 288, 488, 480000, 595, 5368709120, 28, 1, 20, 41, 7, 14, 36000, 0, 1, 0, 80, 0, 29360128, 0, 1, 53, 7, 4000, 130023424, 4, 130023424, 3000, 29900, 71303168, 977272832, 12800, 2700, 22, 24, 21000, 2000000, 1073741824, 38000, 633339904, 8000, 0, 34, 0, 3700, 86, 22, 0, 42, 29, 25500, 0, 52, 4194304, 170, 1, 1, 0, 1, 42000, 1, 704, 110, 0, 80, 1, 1, 19, 2621440, 394264576, 5600, 10752, 65, 1, 1, 0, 0, 70, 205520896, 318767104, 671088640, 2080374784, 299008, 43776, 910163968, 7995392, 983040, 819200, 524288, 10000, 131072, 50, 120, 10, 0, 21, 33161216, 50331648, 58720256, 23199744, 92274688, 0, 9306112, 10485760, 17694720, 41680896, 1, 1, 0, 1, 18219008, 112384, 560000, 16400, 8000, 27, 6912, 50331648, 36864, 116736, 0
 1, 33000, 7782400, 670000, 782000, 1, 1294336, 1010827264, 5, 12, 0, 2600, 6, 1, 80, 10, 40, 1, 3104, 272, 570000, 450, 10737418240, 26, 0, 770, 31, 7, 17, 11000, 1, 1, 1, 50, 0, 27262976, 0, 1, 34, 5, 1000, 465567744, 21, 357564416, 4400, 81400, 742391808, 998244352, 15872, 5200, 21, 40, 61000, 4000000, 10737418240, 9000, 796917760, 68000, 1, 53, 0, 2700, 23, 23, 0, 63, 36, 25500, 1, 30, 41943040, 60, 0, 0, 1, 1, 39000, 0, 384, 120, 1, 40, 1, 0, 20, 7471104, 234881024, 2800, 2560, 60, 1, 0, 1, 1, 100, 335544320, 637534208, 67108864, 805306368, 625664, 3776, 461373440, 3538944, 851968, 749568, 5242880, 580000, 57344, 110, 160, 8, 0, 40, 40894464, 17432576, 817889280, 28704768, 293601280, 1, 17956864, 6684672, 9306112, 22675456, 1, 1, 0, 1, 19529728, 511744, 320000, 83600, 2000, 58, 8192, 754974720, 28672, 16384, 1
 1, 2000, 2097152, 590000, 845000, 0, 1753088, 230686720, 3, 21, 0, 5000, 2, 0, 90, 11, 930, 1, 3904, 512, 240000, 155, 13958643712, 7, 1, 690, 17, 4, 11, 17000, 1, 1, 1, 40, 1, 12582912, 1, 0, 200, 10, 6000, 1023410176, 18, 325058560, 4900, 84000, 633339904, 16777216, 3584, 900, 49, 65, 44000, 5000000, 10737418240, 38500, 356515840, 3000, 0, 43, 1, 900, 15, 23, 0, 53, 25, 14500, 0, 27, 50331648, 150, 0, 0, 0, 0, 74000, 0, 32, 30, 0, 100, 0, 1, 47, 7602176, 12582912, 2000, 5120, 80, 0, 0, 0, 1, 180, 67108864, 562036736, 2147483648, 67108864, 60416, 3648, 989855744, 3932160, 196608, 1003520, 5242880, 530000, 458752, 60, 100, 8, 0, 3, 52690944, 16646144, 591396864, 51380224, 964689920, 0, 4718592, 62783488, 3276800, 41418752, 1, 1, 1, 1, 37224448, 506368, 330000, 74400, 2000, 26, 6656, 708837376, 65536, 45056, 1
 0, 8000, 1916928, 830000, 78000, 0, 3571712, 608174080, 1, 22, 0, 6700, 2, 1, 60, 11, 270, 0, 3648, 56, 10000, 350, 2147483648, 48, 0, 920, 82, 7, 55, 38000, 0, 0, 0, 30, 1, 10485760, 0, 0, 51, 15, 8000, 859832320, 6, 975175680, 4800, 9500, 977272832, 876609536, 8192, 2800, 70, 42, 74000, 5000000, 9663676416, 20000, 792723456, 97000, 0, 5, 0, 4800, 83, 28, 0, 28, 24, 53500, 0, 63, 46137344, 40, 1, 1, 1, 0, 95000, 0, 448, 40, 0, 50, 0, 1, 10, 9043968, 134217728, 2300, 8192, 24, 1, 1, 0, 1, 140, 654311424, 826277888, 201326592, 402653184, 314368, 19840, 952107008, 3801088, 81920, 454656, 4980736, 370000, 376832, 60, 90, 8, 1, 50, 37879808, 24510464, 905969664, 13238272, 335544320, 1, 39976960, 33554432, 13762560, 63700992, 0, 0, 1, 1, 52953088, 261632, 240000, 8400, 6000, 8, 5376, 620756992, 110592, 34816, 1
 0, 25000, 8798208, 625000, 943000, 0, 7389184, 708837376, 7, 21, 0, 6200, 5, 1, 60, 10, 60, 1, 3392, 8, 530000, 197, 9663676416, 0, 1, 620, 87, 1, 15, 29000, 1, 1, 0, 20, 1, 48234496, 0, 0, 23, 1, 9000, 268435456, 5, 1137704960, 200, 67200, 486539264, 482344960, 6144, 6000, 74, 88, 49000, 0, 17179869184, 46500, 50331648, 67000, 1, 55, 0, 2200, 52, 7, 1, 20, 10, 11500, 0, 54, 20971520, 170, 1, 0, 0, 0, 36000, 0, 96, 190, 1, 10, 0, 1, 39, 655360, 88080384, 9500, 14848, 70, 1, 1, 0, 1, 90, 201326592, 511705088, 1140850688, 738197504, 1025024, 8384, 503316480, 6160384, 1015808, 139264, 7864320, 50000, 991232, 70, 150, 7, 0, 13, 25165824, 58589184, 276824064, 44040192, 511705088, 1, 9043968, 38666240, 49545216, 28704768, 0, 1, 1, 0, 62652416, 40960, 630000, 46800, 2000, 5, 512, 100663296, 77824, 96256, 0
 0, 25000, 7094272, 675000, 630000, 1, 7208960, 398458880, 6, 10, 1, 900, 1, 0, 50, 11, 760, 0, 1568, 56, 630000, 621, 7516192768, 42, 0, 810, 62, 5, 38, 59000, 0, 1, 1, 20, 0, 44040192, 0, 1, 220, 5, 10000, 813694976, 1, 260046848, 9700, 74600, 146800640, 1044381696, 6144, 8900, 44, 68, 8000, 6000000, 13958643712, 16500, 411041792, 4000, 0, 5, 1, 2900, 117, 13, 0, 3, 56, 6500, 0, 88, 67108864, 90, 1, 1, 0, 1, 66000, 1, 288, 20, 1, 30, 1, 1, 50, 9175040, 8388608, 100, 6656, 81, 1, 1, 0, 1, 160, 1019215872, 457179136, 738197504, 1275068416, 75776, 59392, 406847488, 5373952, 671744, 847872, 3670016, 160000, 925696, 60, 100, 2, 0, 37, 38535168, 21233664, 763363328, 12713984, 159383552, 0, 23986176, 44433408, 5111808, 33947648, 1, 1, 1, 0, 43909120, 445952, 570000, 1600, 1, 62, 1280, 549453824, 12288, 38912, 1
 1, 33000, 1785856, 835000, 278000, 1, 6619136, 624951296, 2, 7, 1, 4800, 7, 0, 140, 13, 200, 1, 2176, 232, 210000, 303, 6442450944, 40, 1, 850, 69, 3, 3, 2000, 1, 0, 1, 50, 0, 4194304, 0, 1, 160, 5, 9000, 750780416, 5, 1105199104, 8300, 1100, 952107008, 373293056, 5120, 6500, 60, 37, 96000, 1000000, 15032385536, 17500, 1002438656, 19000, 0, 12, 0, 4600, 107, 27, 1, 23, 49, 53500, 0, 81, 67108864, 170, 0, 1, 0, 0, 56000, 0, 512, 170, 1, 60, 1, 0, 17, 10092544, 947912704, 4900, 2560, 60, 0, 1, 0, 1, 140, 335544320, 729808896, 1409286144, 939524096, 894976, 65216, 260046848, 917504, 622592, 638976, 2621440, 940000, 851968, 120, 110, 3, 0, 15, 16515072, 13631488, 427819008, 49414144, 503316480, 0, 21102592, 66846720, 7340032, 23724032, 1, 0, 0, 0, 18087936, 23296, 730000, 79200, 2000, 6, 4608, 67108864, 16384, 114688, 1
 0, 40000, 7733248, 555000, 297000, 1, 1409024, 956301312, 2, 23, 1, 4300, 1, 1, 20, 5, 270, 1, 1120, 168, 820000, 789, 9663676416, 23, 0, 390, 5, 6, 59, 18000, 0, 0, 1, 10, 0, 71303168, 1, 0, 68, 15, 4000, 1048576000, 15, 1040187392, 600, 46700, 339738624, 402653184, 12288, 10000, 46, 43, 69000, 2000000, 17179869184, 12000, 843055104, 23000, 1, 61, 1, 3000, 14, 22, 0, 36, 42, 9000, 1, 122, 54525952, 30, 0, 1, 0, 1, 16000, 1, 928, 170, 1, 80, 0, 1, 48, 6684672, 473956352, 900, 14848, 60, 0, 0, 1, 0, 120, 788529152, 67108864, 1275068416, 1476395008, 594944, 38464, 490733568, 5767168, 163840, 331776, 7602176, 190000, 253952, 170, 130, 1, 1, 48, 66977792, 32112640, 130023424, 51118080, 331350016, 1, 17825792, 45875200, 60162048, 41680896, 1, 0, 0, 1, 58720256, 84992, 210000, 42400, 8000, 46, 10240, 650117120, 122880, 90112, 0
 1, 39000, 6275072, 600000, 705000, 1, 6307840, 901775360, 1, 25, 0, 7600, 1, 1, 140, 11, 590, 1, 896, 320, 30000, 239, 11811160064, 22, 0, 780, 79, 4, 36, 13000, 1, 1, 1, 70, 0, 6291456, 0, 1, 33, 3, 3000, 188743680, 27, 292552704, 6200, 11300, 281018368, 394264576, 6144, 1400, 80, 41, 98000, 2000000, 11811160064, 20000, 1010827264, 96000, 1, 23, 1, 1000, 70, 8, 1, 49, 15, 24000, 0, 66, 4194304, 80, 1, 1, 0, 0, 24000, 0, 160, 190, 0, 100, 1, 1, 4, 8519680, 360710144, 4500, 14336, 29, 0, 0, 0, 1, 50, 62914560, 553648128, 268435456, 2080374784, 93184, 4416, 947912704, 1441792, 835584, 880640, 4194304, 60000, 409600, 160, 150, 1, 0, 44, 53608448, 50069504, 247463936, 19922944, 599785472, 1, 55312384, 39845888, 41418752, 5898240, 1, 1, 1, 1, 41680896, 249344, 150000, 49600, 10000, 12, 11264, 612368384, 49152, 34816, 0
 1, 57000, 3588096, 585000, 909000, 0, 5865472, 1010827264, 5, 2, 0, 7400, 2, 0, 160, 5, 680, 0, 2080, 128, 870000, 655, 1073741824, 12, 0, 340, 67, 3, 57, 24000, 0, 1, 1, 40, 1, 71303168, 1, 1, 214, 15, 3000, 268435456, 2, 877658112, 1900, 38300, 67108864, 138412032, 12800, 8500, 63, 67, 68000, 6000000, 11811160064, 49000, 171966464, 69000, 1, 21, 0, 2400, 78, 6, 1, 1, 43, 44500, 0, 26, 67108864, 80, 0, 0, 1, 0, 97000, 0, 448, 170, 1, 20, 1, 1, 51, 9306112, 436207616, 6300, 6144, 12, 0, 1, 1, 1, 60, 482344960, 306184192, 1811939328, 1744830464, 735232, 28480, 805306368, 655360, 163840, 102400, 8388608, 760000, 565248, 70, 160, 10, 0, 21, 26083328, 41943040, 494927872, 49807360, 1010827264, 1, 60030976, 12582912, 55574528, 57278464, 1, 0, 0, 0, 1703936, 282368, 900000, 35200, 8000, 30, 3328, 855638016, 4096, 71680, 0
 0, 18000, 1785856, 675000, 422000, 1, 7716864, 1065353216, 2, 25, 1, 8900, 5, 0, 40, 9, 730, 0, 672, 128, 180000, 970, 3221225472, 43, 0, 640, 62, 9, 63, 80000, 1, 0, 1, 10, 1, 20971520, 0, 0, 144, 1, 7000, 209715200, 11, 715128832, 5500, 56900, 905969664, 658505728, 9728, 700, 38, 97, 41000, 5000000, 6442450944, 6500, 88080384, 80000, 0, 26, 1, 3600, 39, 20, 0, 36, 57, 35000, 0, 121, 16777216, 150, 0, 0, 1, 0, 21000, 0, 576, 160, 1, 30, 1, 1, 38, 8126464, 608174080, 6200, 11776, 99, 1, 1, 1, 0, 40, 138412032, 612368384, 939524096, 201326592, 171008, 60160, 218103808, 7602176, 65536, 69632, 4980736, 430000, 729088, 140, 100, 3, 1, 58, 33554432, 9961472, 520093696, 17170432, 553648128, 0, 31850496, 20185088, 64356352, 3801088, 1, 1, 0, 0, 22413312, 40448, 460000, 32000, 8000, 36, 2816, 121634816, 81920, 14336, 0
 1, 17000, 9355264, 695000, 907000, 1, 5144576, 700448768, 6, 1, 1, 8700, 5, 0, 110, 8, 120, 0, 2784, 296, 70000, 455, 2147483648, 30, 1, 830, 28, 6, 28, 78000, 1, 1, 1, 70, 1, 41943040, 1, 1, 207, 5, 6000, 583008256, 28, 585105408, 2300, 12600, 989855744, 234881024, 6656, 200, 42, 30, 79000, 1000000, 8589934592, 13000, 65536, 57000, 1, 34, 1, 4900, 78, 20, 0, 52, 35, 50000, 1, 22, 20971520, 80, 0, 1, 0, 1, 23000, 1, 352, 100, 0, 90, 0, 1, 22, 8519680, 830472192, 2000, 15360, 8, 1, 1, 0, 1, 140, 134217728, 79691776, 671088640, 1879048192, 530432, 17088, 918552576, 5242880, 622592, 180224, 4456448, 700000, 974848, 50, 100, 4, 1, 61, 3801088, 35258368, 100663296, 1441792, 218103808, 0, 5505024, 36306944, 39452672, 22806528, 1, 1, 0, 1, 21495808, 320000, 140000, 98400, 2000, 64, 2816, 1040187392, 131072, 131072, 1
 0, 40000, 6422528, 185000, 514000, 1, 5832704, 859832320, 0, 2, 1, 900, 2, 1, 40, 3, 960, 1, 3104, 216, 370000, 863, 10737418240, 32, 0, 630, 15, 5, 57, 50000, 0, 0, 1, 100, 1, 29360128, 0, 1, 84, 4, 6000, 742391808, 26, 910163968, 9700, 19100, 511705088, 205520896, 10240, 6000, 24, 4, 68000, 4000000, 12884901888, 39000, 922746880, 22000, 1, 12, 0, 2500, 55, 29, 1, 7, 8, 3000, 1, 101, 25165824, 90, 0, 0, 1, 0, 93000, 1, 160, 160, 1, 20, 0, 1, 60, 5111808, 398458880, 7000, 12288, 86, 1, 0, 0, 0, 170, 838860800, 524288000, 201326592, 469762048, 214016, 46336, 8388608, 3932160, 475136, 438272, 1048576, 330000, 114688, 100, 150, 1, 0, 57, 8781824, 34340864, 671088640, 4325376, 327155712, 0, 39452672, 44695552, 9830400, 34734080, 0, 1, 1, 0, 60555264, 269568, 90000, 38000, 1, 25, 4352, 859832320, 65536, 45056, 1
 1, 57000, 8683520, 60000, 140000, 0, 5799936, 314572800, 2, 14, 1, 2700, 2, 0, 130, 13, 180, 0, 3488, 144, 490000, 101, 9663676416, 16, 0, 460, 69, 8, 59, 26000, 1, 1, 0, 100, 1, 20971520, 0, 1, 109, 9, 6000, 520093696, 2, 422576128, 6500, 13000, 1048576, 171966464, 9216, 5500, 75, 92, 28000, 10000000, 16106127360, 0, 469762048, 79000, 1, 16, 1, 4100, 37, 3, 1, 34, 8, 58500, 1, 118, 46137344, 140, 0, 0, 0, 1, 24000, 0, 384, 60, 0, 40, 0, 1, 62, 1310720, 4194304, 7600, 11264, 85, 1, 0, 0, 1, 160, 1052770304, 914358272, 1879048192, 1342177280, 849920, 23360, 1044381696, 7208960, 245760, 53248, 2883584, 950000, 786432, 170, 160, 5, 1, 33, 39452672, 262144, 121634816, 5111808, 1052770304, 1, 34603008, 3014656, 4849664, 63569920, 1, 0, 1, 1, 63963136, 111104, 610000, 26000, 4000, 26, 2304, 79691776, 45056, 94208, 0
 0, 35000, 4177920, 710000, 792000, 1, 6291456, 130023424, 6, 5, 0, 4900, 4, 1, 80, 6, 870, 1, 1632, 288, 720000, 800, 9663676416, 36, 0, 500, 43, 7, 28, 55000, 0, 1, 0, 70, 0, 41943040, 0, 0, 58, 2, 7000, 469762048, 5, 520093696, 1300, 70700, 1006632960, 1069547520, 13824, 9500, 95, 17, 17000, 8000000, 11811160064, 15500, 364904448, 84000, 1, 30, 0, 2400, 9, 4, 0, 6, 9, 38500, 1, 92, 37748736, 20, 0, 0, 1, 1, 24000, 0, 128, 180, 1, 90, 1, 0, 36, 9043968, 985661440, 500, 9216, 26, 1, 1, 1, 1, 150, 440401920, 281018368, 134217728, 2147483648, 1012736, 40064, 675282944, 917504, 753664, 638976, 3932160, 840000, 401408, 170, 150, 6, 1, 20, 60030976, 22937600, 520093696, 40763392, 134217728, 0, 17039360, 59375616, 48496640, 56229888, 1, 0, 0, 1, 39714816, 166144, 810000, 5200, 10000, 38, 7424, 780140544, 12288, 45056, 1
