automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 9000, 3801088, 965000, 775000, 1, 10174464, 515899392, 6, 28, 0, 10000, 5, 0, 40, 10, 670, 1, 1376, 464, 300000, 651, 10737418240, 41, 0, 730, 68, 3, 72, 32000, 1, 1, 0, 20, 0, 23068672, 0, 0, 213, 15, 9000, 1040187392, 18, 162529280, 9200, 7300, 700448768, 1006632960, 5120, 4800, 73, 52, 17000, 1000000, 11811160064, 13500, 54525952, 44000, 0, 58, 1, 4700, 61, 15, 1, 7, 49, 14000, 1, 56, 50331648, 10, 1, 0, 1, 0, 78000, 0, 736, 200, 1,8, 0, 0, 30, 7602176, 947912704, 6700, 5120, 12, 1, 0, 1, 0, 0, 134217728, 465567744, 1409286144, 335544320, 294912, 31232, 893386752, 1966080, 720896, 753664, 6291456, 770000, 1007616, 100, 60, 6, 0, 61, 30408704, 7733248, 759169024, 22413312, 335544320, 0, 44695552, 59768832, 50593792, 7208960, 1, 0, 0, 0, 61734912, 403712, 340000, 85200, 4000, 4, 15616, 918552576, 12288, 71680, 1
 1, 28000, 4833280, 150000, 185000, 1, 3457024, 708837376, 5, 13, 0, 6000, 2, 0, 50, 5, 290, 1, 2624, 128, 690000, 883, 15032385536, 8, 1, 770, 61, 3, 53, 84000, 0, 1, 1, 40, 0, 62914560, 1, 1, 114, 0, 3000, 297795584, 8, 357564416, 6600, 33300, 1040187392, 226492416, 2560, 900, 95, 15, 63000, 6000000, 6442450944, 9500, 637534208, 97000, 1, 31, 1, 1300, 65, 4, 1, 43, 57, 55000, 0, 79, 41943040, 70, 1, 1, 0, 0, 82000, 0, 864, 120, 0,8, 0, 1, 52, 3276800, 734003200, 8400, 11776, 65, 0, 1, 0, 1, 90, 754974720, 964689920, 1140850688, 1610612736, 816128, 51264, 104857600, 7864320, 180224, 823296, 2883584, 920000, 720896, 90, 140, 2, 1, 39, 33947648, 27918336, 767557632, 24117248, 1010827264, 0, 24510464, 8912896, 7602176, 58195968, 1, 0, 0, 1, 11010048, 292352, 880000, 30400, 10000, 50, 14080, 360710144, 16384, 47104, 0
 1, 32000, 655360, 210000, 148000, 1, 9207808, 805306368, 6, 0, 0, 1600, 6, 0, 150, 3, 290, 0, 3904, 176, 750000, 651, 8589934592, 45, 1, 480, 42, 5, 3, 99000, 0, 0, 0, 30, 1, 62914560, 0, 0, 96, 1, 7000, 213909504, 27, 97517568, 7800, 93400, 700448768, 318767104, 14336, 2700, 2, 43, 22000, 7000000, 16106127360, 31000, 65536, 59000, 0, 16, 1, 3300, 62, 32, 0, 50, 13, 34500, 1, 45, 46137344, 0, 0, 1, 0, 0, 79000, 1, 160, 120, 0,8, 0, 1, 38, 1572864, 536870912, 7000, 9216, 32, 1, 1, 0, 1, 20, 654311424, 578813952, 805306368, 805306368, 672768, 49152, 490733568, 8388608, 655360, 12288, 7077888, 420000, 483328, 80, 70, 7, 1, 37, 14942208, 28311552, 759169024, 46661632, 952107008, 0, 64225280, 21889024, 48758784, 23855104, 1, 1, 0, 0, 57671680, 106752, 480000, 72400, 1, 30, 1536, 67108864, 36864, 90112, 0
 0, 37000, 4096, 920000, 670000, 0, 9207808, 562036736, 4, 23, 1, 5100, 3, 1, 170, 5, 740, 1, 1728, 144, 20000, 238, 10737418240, 41, 1, 160, 0, 2, 45, 4000, 1, 0, 0, 60, 1, 4194304, 0, 1, 58, 4, 6000, 947912704, 10, 260046848, 2300, 56500, 1040187392, 125829120, 10752, 7100, 4, 5, 25000, 6000000, 3221225472, 29000, 687865856, 75000, 0, 11, 1, 1600, 26, 4, 0, 45, 28, 38500, 0, 97, 41943040, 170, 0, 1, 0, 0, 58000, 1, 480, 70, 0,8, 0, 0, 3, 7602176, 176160768, 8400, 4608, 48, 1, 1, 1, 0, 10, 998244352, 83886080, 1006632960, 603979776, 280576, 20288, 893386752, 6422528, 393216, 61440, 1835008, 590000, 557056, 120, 90, 5, 1, 33, 19660800, 22282240, 738197504, 32636928, 41943040, 1, 13107200, 37093376, 11665408, 8126464, 0, 0, 0, 1, 786432, 472064, 220000, 7200, 4000, 32, 256, 507510784, 8192, 79872, 0
 1, 22000, 7077888, 775000, 351000, 1, 884736, 515899392, 7, 18, 0, 2500, 7, 1, 160, 10, 300, 1, 3936, 472, 200000, 879, 5368709120, 42, 0, 440, 71, 6, 7, 12000, 0, 1, 1, 70, 1, 67108864, 1, 0, 182, 3, 4000, 624951296, 30, 65011712, 1800, 83300, 377487360, 322961408, 14336, 1900, 24, 68, 100000, 4000000, 11811160064, 32500, 805306368, 24000, 0, 51, 1, 4300, 57, 4, 0, 32, 20, 42000, 1, 96, 46137344, 40, 0, 0, 0, 1, 79000, 1, 800, 50, 0,8, 0, 1, 42, 1310720, 25165824, 4100, 2048, 66, 0, 1, 1, 1, 20, 985661440, 578813952, 1409286144, 1677721600, 34816, 48960, 390070272, 5373952, 475136, 733184, 1835008, 420000, 376832, 40, 110, 6, 1, 49, 61472768, 59637760, 134217728, 30932992, 377487360, 1, 45350912, 7340032, 51773440, 48889856, 0, 1, 0, 1, 35127296, 93184, 910000, 91600, 2000, 12, 7168, 385875968, 16384, 6144, 0
 0, 28000, 2588672, 540000, 292000, 0, 3457024, 809500672, 3, 8, 1, 8900, 4, 0, 170, 8, 670, 0, 3360, 208, 550000, 632, 6442450944, 26, 1, 110, 0, 8, 28, 87000, 0, 0, 1, 50, 1, 4194304, 1, 0, 206, 12, 7000, 411041792, 10, 715128832, 8300, 17600, 1048576000, 541065216, 10752, 3700, 54, 52, 50000, 2000000, 8589934592, 19500, 457179136, 33000, 1, 2, 1, 300, 55, 27, 0, 9, 39, 53500, 0, 98, 37748736, 40, 0, 1, 1, 1, 89000, 1, 704, 70, 0,8, 0, 0, 33, 524288, 1048576000, 8400, 2048, 21, 1, 0, 0, 1, 90, 654311424, 796917760, 536870912, 603979776, 57344, 52992, 239075328, 7864320, 737280, 1032192, 7864320, 640000, 868352, 30, 100, 2, 1, 19, 45350912, 19922944, 377487360, 48889856, 125829120, 1, 37748736, 13107200, 11010048, 47972352, 1, 1, 1, 1, 57671680, 349440, 80000, 2800, 1, 25, 8704, 402653184, 65536, 104448, 0
 1, 2000, 2768896, 740000, 397000, 0, 7602176, 734003200, 2, 16, 0, 7600, 4, 0, 150, 10, 560, 0, 3904, 280, 620000, 297, 6442450944, 43, 0, 230, 6, 5, 15, 32000, 0, 1, 1, 40, 0, 58720256, 1, 0, 240, 2, 7000, 297795584, 12, 357564416, 8300, 33300, 4194304, 713031680, 4608, 6400, 76, 95, 45000, 2000000, 17179869184, 9500, 352321536, 75000, 1, 48, 0, 1400, 94, 17, 1, 48, 7, 14000, 0, 3, 8388608, 30, 0, 0, 1, 0, 53000, 1, 960, 110, 0,8, 0, 0, 13, 1310720, 536870912, 5500, 15872, 84, 1, 1, 0, 1, 160, 595591168, 612368384, 603979776, 1811939328, 266240, 56768, 272629760, 393216, 212992, 413696, 3407872, 420000, 155648, 110, 160, 1, 1, 4, 48627712, 58064896, 994050048, 63307776, 1056964608, 1, 7995392, 29229056, 43909120, 20447232, 1, 1, 0, 0, 34603008, 470272, 880000, 35600, 4000, 7, 6400, 285212672, 126976, 45056, 0
 1, 17000, 5652480, 50000, 443000, 0, 720896, 432013312, 4, 23, 0, 5400, 2, 0, 100, 7, 670, 0, 192, 168, 500000, 175, 15032385536, 16, 1, 780, 50, 8, 34, 26000, 1, 1, 1, 20, 0, 23068672, 1, 0, 54, 0, 2000, 843055104, 18, 812646400, 4900, 98200, 935329792, 381681664, 4608, 5000, 51, 24, 91000, 5000000, 5368709120, 19500, 327155712, 21000, 0, 63, 1, 800, 128, 22, 1, 32, 11, 37000, 0, 117, 58720256, 120, 1, 1, 1, 1, 72000, 0, 416, 40, 0,8, 0, 0, 15, 1703936, 452984832, 6000, 11776, 35, 1, 1, 1, 1, 30, 184549376, 33554432, 603979776, 402653184, 667648, 15616, 587202560, 7208960, 245760, 1040384, 3407872, 990000, 557056, 110, 150, 8, 1, 38, 33423360, 23068672, 12582912, 1966080, 713031680, 0, 52166656, 47972352, 27787264, 58195968, 1, 0, 0, 1, 17563648, 233984, 800000, 80400, 2000, 49, 9984, 687865856, 40960, 118784, 0
 0, 23000, 4096, 415000, 79000, 1, 9093120, 1069547520, 3, 19, 1, 1800, 4, 1, 70, 5, 670, 0, 3840, 272, 270000, 632, 1073741824, 42, 0, 40, 64, 5, 73, 20000, 0, 0, 1, 40, 1, 23068672, 0, 1, 165, 4, 7000, 335544320, 3, 1105199104, 2200, 63000, 377487360, 423624704, 4096, 5400, 7, 28, 81000, 9000000, 15032385536, 9000, 864026624, 45000, 1, 53, 1, 1600, 38, 30, 0, 37, 49, 43500, 0, 12, 41943040, 150, 0, 1, 0, 1, 64000, 1, 672, 120, 1,8, 0, 0, 26, 3145728, 557842432, 8800, 1024, 27, 0, 1, 0, 0, 50, 956301312, 838860800, 1006632960, 1811939328, 645120, 15616, 662700032, 4587520, 393216, 20480, 7077888, 420000, 778240, 90, 100, 1, 1, 52, 49414144, 23068672, 377487360, 7340032, 671088640, 1, 27262976, 7340032, 41156608, 29229056, 1, 1, 1, 0, 32374784, 394240, 330000, 48800, 8000, 8, 14848, 897581056, 102400, 4096, 1
 1, 37000, 5652480, 705000, 734000, 1, 9207808, 788529152, 5, 17, 1, 2500, 7, 0, 50, 10, 140, 0, 3040, 360, 60000, 205, 8589934592, 14, 1, 360, 13, 3, 35, 62000, 1, 1, 0, 50, 0, 75497472, 0, 1, 142, 1, 1000, 213909504, 27, 455081984, 8700, 73000, 834666496, 956301312, 8192, 3700, 31, 57, 3000, 2000000, 16106127360, 5500, 352321536, 97000, 0, 17, 1, 4300, 76, 26, 0, 46, 42, 8500, 1, 52, 4194304, 130, 0, 0, 0, 1, 24000, 1, 512, 170, 1,8, 0, 0, 37, 1703936, 671088640, 4500, 4096, 12, 1, 1, 1, 1, 110, 318767104, 188743680, 805306368, 603979776, 626688, 53440, 104857600, 7340032, 720896, 458752, 4194304, 110000, 131072, 120, 170, 7, 1, 61, 55050240, 21495808, 595591168, 1966080, 977272832, 1, 57409536, 57409536, 50593792, 63176704, 1, 1, 1, 1, 54394880, 442112, 1000000, 68800, 8000, 29, 8704, 784334848, 49152, 63488, 0
 1, 30000, 16384, 775000, 79000, 1, 1179648, 117440512, 2, 22, 0, 7300, 3, 0, 30, 8, 270, 1, 704, 16, 930000, 238, 8589934592, 13, 0, 730, 71, 9, 24, 12000, 1, 1, 1, 70, 1, 10485760, 1, 1, 135, 15, 9000, 306184192, 7, 585105408, 200, 73400, 1019215872, 713031680, 11776, 5400, 51, 47, 62000, 4000000, 11811160064, 57500, 20971520, 31000, 0, 39, 1, 1400, 74, 2, 1, 34, 13, 40000, 0, 53, 54525952, 20, 0, 1, 0, 1, 14000, 1, 480, 20, 0,8, 1, 1, 54, 524288, 251658240, 4800, 5632, 20, 1, 1, 1, 1, 0, 989855744, 226492416, 1207959552, 1543503872, 678912, 43392, 121634816, 8388608, 655360, 61440, 6553600, 870000, 1007616, 100, 140, 3, 1, 10, 19660800, 48496640, 390070272, 28704768, 335544320, 0, 45481984, 63307776, 38010880, 20447232, 0, 0, 1, 1, 26083328, 444672, 910000, 61200, 1, 17, 13824, 352321536, 53248, 47104, 0
 1, 54000, 7421952, 550000, 684000, 0, 8929280, 1002438656, 5, 8, 0, 2500, 4, 1, 120, 16, 270, 1, 3136, 360, 590000, 340, 3221225472, 42, 1, 730, 64, 5, 68, 4000, 0, 1, 0, 60, 0, 23068672, 0, 0, 62, 16, 8000, 817889280, 18, 195035136, 2800, 63000, 448790528, 855638016, 5120, 3200, 43, 59, 66000, 9000000, 10485760, 17000, 130023424, 85000, 0, 33, 1, 1000, 24, 10, 0, 48, 15, 5000, 0, 121, 4194304, 190, 1, 1, 0, 1, 72000, 1, 480, 120, 1,8, 0, 0, 15, 7995392, 671088640, 7100, 13312, 2, 0, 0, 1, 1, 80, 729808896, 876609536, 2013265920, 2080374784, 271360, 35712, 390070272, 3538944, 622592, 913408, 2359296, 140000, 49152, 140, 130, 8, 0, 10, 61865984, 43515904, 427819008, 24772608, 566231040, 1, 55312384, 22282240, 33816576, 33816576, 1, 1, 0, 1, 62914560, 415232, 340000, 30400, 8000, 8, 14080, 507510784, 73728, 22528, 0
 0, 5000, 10387456, 560000, 634000, 1, 10010624, 167772160, 2, 26, 1, 100, 2, 0, 50, 8, 190, 1, 3136, 376, 160000, 39, 15032385536, 18, 1, 590, 99, 5, 60, 75000, 0, 1, 0, 40, 0, 67108864, 1, 1, 184, 8, 6000, 1044381696, 7, 455081984, 1800, 63000, 163577856, 41943040, 8192, 4500, 51, 23, 61000, 3000000, 10485760, 16000, 637534208, 97000, 0, 33, 0, 3900, 94, 8, 0, 56, 15, 42000, 0, 98, 16777216, 0, 0, 1, 0, 0, 59000, 1, 864, 200, 1,8, 0, 1, 40, 4194304, 251658240, 4100, 3072, 92, 0, 1, 1, 0, 0, 922746880, 83886080, 268435456, 134217728, 271360, 39744, 356515840, 4456448, 1032192, 61440, 1835008, 630000, 499712, 40, 160, 8, 0, 29, 8781824, 3538944, 767557632, 53870592, 377487360, 1, 3801088, 48103424, 43909120, 58851328, 1, 1, 0, 0, 47448064, 3328, 280000, 57200, 4000, 17, 4352, 83886080, 122880, 4096, 0
 1, 25000, 6160384, 915000, 453000, 0, 6012928, 398458880, 6, 13, 1, 4100, 2, 0, 90, 15, 770, 1, 2240, 112, 60000, 48, 16106127360, 22, 0, 750, 64, 8, 14, 93000, 0, 1, 1, 10, 0, 77594624, 0, 0, 88, 4, 7000, 88080384, 6, 357564416, 4500, 63000, 1069547520, 662700032, 4096, 1100, 32, 47, 89000, 4000000, 12884901888, 30000, 1027604480, 70000, 0, 31, 1, 4500, 38, 17, 0, 50, 48, 7500, 0, 121, 50331648, 20, 0, 0, 0, 0, 81000, 1, 224, 200, 1,8, 0, 1, 30, 5373952, 218103808, 3700, 8192, 60, 1, 1, 1, 1, 150, 838860800, 973078528, 805306368, 738197504, 816128, 4864, 482344960, 4456448, 245760, 421888, 8126464, 300000, 204800, 170, 130, 9, 0, 19, 50069504, 47841280, 490733568, 22151168, 650117120, 0, 66846720, 50855936, 12058624, 64749568, 1, 1, 0, 0, 51773440, 121856, 220000, 34400, 2000, 25, 3328, 956301312, 1024, 124928, 1
 1, 22000, 5865472, 785000, 708000, 0, 393216, 645922816, 4, 4, 1, 1800, 2, 1, 20, 7, 230, 0, 288, 440, 530000, 816, 15032385536, 17, 0, 910, 38, 8, 14, 42000, 0, 1, 1, 20, 0, 46137344, 0, 0, 85, 7, 7000, 503316480, 16, 260046848, 7200, 47400, 469762048, 729808896, 10240, 3700, 88, 83, 26000, 9000000, 4294967296, 53500, 1027604480, 64000, 1, 30, 1, 2400, 29, 26, 1, 39, 16, 40000, 0, 23, 29360128, 80, 0, 1, 0, 0, 78000, 0, 416, 160, 1,8, 0, 1, 26, 9699328, 155189248, 4800, 2560, 23, 0, 1, 0, 1, 20, 868220928, 809500672, 1342177280, 603979776, 515072, 20352, 931135488, 7471104, 294912, 913408, 3407872, 920000, 40960, 70, 130, 5, 1, 19, 22937600, 32505856, 520093696, 14024704, 796917760, 0, 65798144, 50855936, 59506688, 55967744, 0, 1, 1, 1, 34603008, 16896, 950000, 31200, 8000, 45, 5632, 197132288, 122880, 47104, 0
 1, 11000, 262144, 5000, 79000, 0, 7471104, 721420288, 3, 24, 1, 5400, 4, 0, 120, 8, 700, 0, 1728, 184, 550000, 995, 6442450944, 39, 1, 590, 19, 1, 32, 36000, 1, 1, 0, 80, 1, 23068672, 0, 1, 80, 1, 8000, 20971520, 13, 455081984, 900, 63000, 310378496, 230686720, 10240, 5400, 91, 42, 63000, 6000000, 4294967296, 26500, 956301312, 59000, 0, 35, 1, 4200, 36, 26, 1, 21, 18, 6500, 1, 63, 33554432, 130, 0, 1, 1, 0, 72000, 1, 224, 80, 0,8, 0, 1, 5, 1572864, 364904448, 500, 14848, 97, 0, 1, 1, 1, 40, 92274688, 973078528, 805306368, 738197504, 883712, 2112, 239075328, 5636096, 393216, 393216, 7602176, 920000, 401408, 140, 120, 2, 0, 52, 8781824, 23068672, 71303168, 21233664, 977272832, 1, 6291456, 7340032, 24379392, 60555264, 1, 0, 1, 0, 23199744, 430336, 80000, 68800, 8000, 64, 9984, 956301312, 110592, 90112, 0
 1, 54000, 4227072, 415000, 888000, 1, 10403840, 788529152, 2, 19, 0, 6500, 1, 1, 90, 12, 70, 1, 3584, 120, 60000, 603, 12884901888, 26, 1, 610, 0, 9, 1, 19000, 1, 1, 1, 70, 0, 62914560, 0, 1, 180, 6, 3000, 134217728, 6, 455081984, 9200, 91800, 377487360, 79691776, 4096, 3700, 91, 52, 89000, 2000000, 15032385536, 54500, 318767104, 59000, 1, 17, 1, 1700, 76, 27, 1, 24, 57, 42000, 1, 12, 41943040, 190, 0, 1, 1, 0, 14000, 1, 480, 160, 1,8, 1, 1, 31, 5242880, 591396864, 1000, 2560, 40, 1, 0, 1, 0, 140, 759169024, 964689920, 603979776, 469762048, 191488, 47040, 239075328, 5373952, 311296, 581632, 2883584, 770000, 851968, 80, 130, 5, 1, 34, 22937600, 21495808, 125829120, 30932992, 662700032, 0, 35651584, 14024704, 16515072, 5242880, 0, 1, 1, 1, 786432, 121856, 570000, 44800, 1, 16, 9728, 1031798784, 49152, 4096, 0
 1, 35000, 7864320, 475000, 239000, 0, 6012928, 868220928, 6, 13, 0, 1800, 2, 0, 70, 8, 610, 1, 2240, 360, 540000, 539, 10737418240, 16, 1, 210, 65, 5, 3, 6000, 1, 1, 1, 20, 0, 67108864, 0, 1, 142, 1, 1000, 905969664, 4, 1235222528, 4500, 82300, 910163968, 754974720, 4096, 2700, 38, 62, 16000, 5000000, 11811160064, 13500, 532676608, 47000, 1, 50, 1, 1200, 44, 11, 1, 4, 46, 8500, 0, 43, 37748736, 100, 0, 1, 0, 1, 80000, 0, 736, 70, 1,8, 0, 1, 30, 1179648, 448790528, 8400, 3072, 49, 1, 1, 1, 1, 90, 759169024, 805306368, 1543503872, 1275068416, 982016, 42752, 754974720, 1179648, 49152, 913408, 4718592, 870000, 729088, 80, 90, 6, 0, 53, 49414144, 17563648, 738197504, 39714816, 864026624, 0, 29491200, 23461888, 59506688, 5636096, 1, 1, 0, 0, 28966912, 472064, 570000, 97200, 1, 43, 1536, 83886080, 81920, 92160, 0
 1, 58000, 9764864, 775000, 397000, 0, 1818624, 566231040, 5, 14, 1, 1100, 2, 0, 50, 7, 770, 0, 576, 80, 620000, 955, 8589934592, 44, 1, 790, 87, 8, 5, 92000, 0, 0, 1, 40, 0, 50331648, 1, 1, 165, 16, 9000, 738197504, 12, 357564416, 5400, 65200, 88080384, 855638016, 10240, 7700, 40, 63, 25000, 9000000, 15032385536, 13500, 465567744, 18000, 1, 38, 0, 1700, 14, 9, 0, 33, 46, 20000, 0, 2, 8388608, 0, 0, 1, 1, 1, 18000, 0, 544, 110, 0,8, 1, 0, 61, 1835008, 176160768, 6700, 2048, 12, 0, 1, 1, 0, 130, 629145600, 486539264, 603979776, 805306368, 344064, 16576, 754974720, 5636096, 16384, 733184, 5242880, 550000, 49152, 150, 110, 5, 0, 16, 55050240, 54263808, 306184192, 1179648, 260046848, 0, 65404928, 45481984, 39321600, 55967744, 0, 0, 0, 0, 52428800, 403712, 80000, 14000, 1, 8, 2560, 67108864, 122880, 14336, 1
 0, 17000, 655360, 110000, 324000, 1, 4440064, 515899392, 5, 1, 1, 6900, 4, 0, 170, 5, 40, 0, 704, 368, 220000, 829, 10737418240, 16, 1, 150, 26, 5, 41, 62000, 0, 1, 0, 60, 1, 65011712, 1, 1, 182, 9, 2000, 33554432, 12, 1235222528, 6600, 27500, 1065353216, 998244352, 4096, 9900, 14, 70, 17000, 6000000, 15032385536, 39500, 918552576, 64000, 0, 42, 1, 1000, 10, 15, 0, 24, 37, 37500, 0, 112, 50331648, 190, 0, 1, 0, 0, 55000, 1, 544, 0, 0,8, 0, 0, 4, 7733248, 994050048, 5500, 6144, 100, 1, 1, 0, 1, 50, 675282944, 826277888, 1140850688, 1140850688, 131072, 48960, 171966464, 524288, 491520, 98304, 1048576, 530000, 679936, 140, 70, 1, 1, 27, 25296896, 28311552, 268435456, 28704768, 159383552, 0, 33161216, 34209792, 524288, 42074112, 0, 1, 1, 1, 54394880, 442112, 770000, 31200, 8000, 59, 9728, 180355072, 20480, 61440, 1
 1, 5000, 9764864, 795000, 651000, 1, 884736, 599785472, 2, 12, 0, 7600, 3, 1, 120, 10, 580, 0, 3040, 464, 640000, 297, 8589934592, 49, 1, 570, 40, 5, 28, 24000, 1, 1, 1, 60, 0, 12582912, 0, 1, 161, 0, 5000, 20971520, 22, 682622976, 8500, 98200, 935329792, 729808896, 10240, 2700, 14, 51, 66000, 6000000, 16106127360, 16000, 490733568, 85000, 1, 31, 1, 300, 36, 27, 1, 33, 46, 18000, 0, 45, 29360128, 50, 0, 1, 0, 0, 72000, 1, 416, 40, 0,8, 0, 1, 42, 262144, 239075328, 800, 13312, 6, 1, 0, 1, 1, 130, 922746880, 461373440, 402653184, 4096, 62464, 56960, 171966464, 4325376, 360448, 421888, 8126464, 390000, 1040384, 80, 120, 7, 0, 59, 52428800, 37879808, 427819008, 22413312, 79691776, 0, 27918336, 50069504, 6160384, 29753344, 1, 0, 0, 0, 50200576, 65280, 340000, 17600, 2000, 45, 15616, 486539264, 8192, 104448, 0
 1, 37000, 9535488, 715000, 180000, 0, 1228800, 398458880, 6, 19, 1, 4700, 2, 0, 90, 8, 290, 1, 864, 440, 350000, 570, 2147483648, 34, 0, 820, 72, 5, 21, 75000, 1, 1, 1, 40, 0, 71303168, 0, 1, 186, 15, 2000, 520093696, 28, 357564416, 400, 31700, 1040187392, 41943040, 3584, 800, 24, 35, 63000, 1000000, 11811160064, 44500, 457179136, 70000, 1, 34, 0, 3900, 113, 11, 0, 41, 43, 44500, 0, 40, 33554432, 70, 0, 1, 0, 1, 71000, 0, 704, 10, 1,8, 0, 0, 37, 6422528, 947912704, 6400, 6656, 49, 1, 1, 1, 0, 20, 469762048, 88080384, 603979776, 469762048, 373760, 15104, 1052770304, 6684672, 638976, 819200, 7077888, 650000, 1024000, 50, 160, 9, 0, 59, 35782656, 26345472, 683671552, 45219840, 742391808, 0, 17956864, 28966912, 8912896, 30670848, 1, 1, 0, 0, 15990784, 301056, 480000, 78400, 6000, 5, 4096, 1061158912, 102400, 49152, 0
 1, 56000, 2588672, 410000, 148000, 0, 8847360, 616562688, 1, 26, 0, 4100, 2, 0, 170, 3, 620, 1, 3040, 80, 800000, 829, 6442450944, 18, 1, 910, 38, 4, 69, 24000, 1, 1, 1, 100, 0, 62914560, 0, 0, 52, 16, 4000, 876609536, 13, 650117120, 3800, 19700, 356515840, 197132288, 6656, 1900, 91, 44, 62000, 3000000, 12884901888, 35000, 192937984, 31000, 1, 58, 0, 1800, 63, 2, 1, 42, 19, 45500, 0, 29, 25165824, 90, 1, 0, 0, 1, 90000, 1, 160, 20, 1,8, 1, 1, 30, 6946816, 16777216, 8900, 2560, 35, 1, 0, 1, 1, 20, 125829120, 1002438656, 1677721600, 1073741824, 984064, 24768, 272629760, 524288, 475136, 983040, 4718592, 300000, 376832, 180, 110, 2, 1, 21, 57933824, 49152000, 499122176, 44040192, 100663296, 0, 3538944, 13107200, 66322432, 31064064, 1, 1, 0, 0, 36700160, 13312, 290000, 22400, 8000, 8, 9472, 624951296, 49152, 129024, 0
 0, 23000, 2244608, 80000, 888000, 0, 9338880, 557842432, 1, 13, 1, 2500, 5, 0, 40, 7, 880, 1, 2240, 512, 400000, 817, 5368709120, 16, 1, 450, 65, 5, 8, 25000, 1, 0, 0, 90, 0, 16777216, 1, 1, 227, 9, 5000, 864026624, 3, 552599552, 3600, 84600, 180355072, 423624704, 8192, 2900, 19, 51, 84000, 3000000, 3221225472, 17000, 532676608, 90000, 0, 33, 1, 1300, 9, 21, 1, 29, 15, 37000, 0, 52, 16777216, 150, 0, 0, 0, 1, 58000, 1, 736, 160, 0,8, 1, 0, 30, 1179648, 176160768, 5600, 512, 43, 1, 1, 1, 1, 150, 192937984, 973078528, 1207959552, 1207959552, 858112, 49152, 29360128, 5111808, 360448, 581632, 3145728, 630000, 745472, 50, 70, 2, 0, 1, 20840448, 31588352, 645922816, 27000832, 465567744, 0, 7077888, 14811136, 26214400, 64487424, 0, 1, 0, 1, 11010048, 415232, 960000, 11200, 10000, 54, 2304, 373293056, 16384, 79872, 0
