automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 33000, 6144000, 375000, 564000, 1, 950272, 473956352, 5, 23, 1, 4900, 4, 1, 30, 4, 200, 0, 864, 312, 280000, 472, 2147483648, 6, 0, 170, 5, 4, 41, 88000, 1, 1, 0, 90, 0, 12582912, 0, 0, 158, 16, 3000, 1040187392, 30, 195035136, 8400, 7000, 884998144, 553648128, 11776, 4100, 12, 3, 20000, 2000000, 17179869184, 3000, 918552576, 97000, 0, 22, 0, 1600, 105, 18, 1, 25, 16, 29500, 1, 19, 29360128, 170, 0, 0, 1, 0, 94000, 0, 64, 110, 0,8, 1, 0, 50, 8126464, 868220928, 200, 2048, 14, 0, 0, 0, 0, 50, 356515840, 41943040, 268435456, 1744830464, 206848, 59008, 872415232, 1179648, 491520, 16384, 524288, 520000, 458752, 150, 130, 2, 1, 39, 47448064, 32243712, 201326592, 31064064, 721420288, 1, 38928384, 61734912, 19922944, 6291456, 1, 1, 0, 1, 26214400, 492032, 410000, 92800, 6000, 49, 3328, 620756992, 65536, 116736, 1
 0, 6000, 5865472, 30000, 608000, 0, 3031040, 230686720, 4, 26, 0, 2200, 3, 1, 60, 7, 650, 0, 4000, 336, 940000, 793, 5368709120, 2, 0, 860, 10, 8, 38, 38000, 1, 1, 0, 70, 0, 41943040, 1, 1, 213, 1, 5000, 33554432, 11, 455081984, 2100, 18300, 843055104, 637534208, 7168, 8400, 62, 69, 17000, 9000000, 17179869184, 59500, 985661440, 38000, 0, 10, 0, 4900, 46, 11, 1, 37, 26, 9500, 0, 51, 58720256, 150, 1, 0, 0, 1, 31000, 1, 1024, 160, 1,8, 1, 1, 26, 7077888, 796917760, 8300, 5632, 34, 0, 0, 0, 1, 10, 1031798784, 734003200, 402653184, 1879048192, 190464, 33216, 92274688, 6029312, 491520, 155648, 7077888, 60000, 212992, 80, 60, 3, 0, 23, 15335424, 34603008, 616562688, 52822016, 4194304, 1, 19922944, 15859712, 11403264, 31719424, 1, 0, 0, 1, 48234496, 37376, 400000, 25200, 4000, 28, 3328, 281018368, 4096, 116736, 1
 1, 4000, 409600, 125000, 526000, 0, 8716288, 721420288, 5, 5, 1, 8000, 4, 1, 160, 15, 80, 1, 3136, 440, 960000, 605, 15032385536, 5, 0, 810, 67, 7, 48, 34000, 1, 1, 0, 40, 0, 12582912, 0, 1, 155, 3, 2000, 369098752, 9, 747634688, 700, 7400, 314572800, 100663296, 7680, 7300, 28, 10, 94000, 4000000, 16106127360, 44000, 335544320, 91000, 0, 49, 1, 4500, 30, 4, 0, 5, 37, 55500, 1, 66, 58720256, 140, 1, 1, 1, 0, 72000, 0, 224, 80, 1,8, 1, 0, 58, 5505024, 335544320, 5200, 14336, 5, 0, 1, 1, 1, 110, 532676608, 134217728, 2080374784, 1946157056, 468992, 20352, 960495616, 1966080, 16384, 856064, 6553600, 580000, 221184, 40, 150, 4, 1, 27, 1048576, 60030976, 272629760, 48103424, 893386752, 0, 47185920, 33685504, 8126464, 31719424, 1, 0, 0, 1, 51118080, 396288, 180000, 87600, 8000, 32, 14080, 138412032, 77824, 75776, 1
 1, 9000, 409600, 65000, 697000, 0, 3096576, 469762048, 3, 29, 1, 1200, 5, 1, 30, 12, 540, 0, 2464, 312, 440000, 9, 13958643712, 14, 0, 320, 28, 4, 46, 21000, 1, 0, 0, 20, 0, 8388608, 0, 1, 173, 14, 8000, 188743680, 18, 1267728384, 2400, 99000, 360710144, 62914560, 6144, 1500, 21, 30, 17000, 2000000, 5368709120, 20500, 213909504, 91000, 0, 43, 0, 3000, 103, 29, 0, 62, 26, 55000, 1, 111, 33554432, 20, 1, 0, 1, 1, 100000, 1, 576, 90, 0,8, 1, 0, 1, 9568256, 583008256, 1500, 5632, 14, 1, 1, 0, 1, 70, 754974720, 113246208, 1543503872, 201326592, 828416, 24512, 960495616, 4, 131072, 507904, 2359296, 660000, 466944, 100, 80, 7, 1, 57, 10878976, 2752512, 201326592, 27918336, 1048576000, 0, 38928384, 35913728, 21364736, 26083328, 1, 0, 1, 0, 48627712, 434688, 550000, 93600, 2000, 11, 7424, 884998144, 4096, 51200, 1
 1, 16000, 6635520, 70000, 48000, 0, 1507328, 893386752, 4, 11, 0, 8700, 4, 0, 60, 6, 610, 0, 416, 488, 440000, 472, 16106127360, 29, 0, 810, 37, 7, 63, 34000, 1, 0, 0, 70, 1, 23068672, 1, 1, 230, 8, 8000, 847249408, 23, 812646400, 500, 400, 532676608, 306184192, 3072, 1600, 38, 3, 86000, 9000000, 6442450944, 44000, 415236096, 18000, 1, 55, 1, 2100, 31, 4, 0, 3, 43, 16000, 1, 20, 58720256, 160, 0, 1, 1, 0, 14000, 1, 160, 70, 0,8, 1, 0, 25, 4980736, 830472192, 5200, 10752, 38, 0, 0, 1, 1, 150, 834666496, 444596224, 939524096, 536870912, 828416, 44224, 956301312, 8126464, 294912, 495616, 524288, 380000, 720896, 160, 90, 7, 0, 23, 1048576, 28442624, 553648128, 32768000, 142606336, 0, 38928384, 41680896, 19922944, 37748736, 1, 1, 0, 0, 30015488, 133120, 400000, 63600, 6000, 28, 2304, 1069547520, 90112, 65536, 0
 1, 22000, 8388608, 210000, 608000, 0, 3031040, 620756992, 2, 20, 1, 1200, 3, 1, 30, 12, 570, 1, 4032, 320, 290000, 518, 5368709120, 21, 0, 260, 87, 9, 54, 62000, 0, 0, 0, 90, 0, 46137344, 0, 0, 61, 16, 5000, 188743680, 23, 1105199104, 3500, 59200, 360710144, 952107008, 13312, 8800, 23, 91, 97000, 1000000, 10485760, 29500, 1006632960, 97000, 0, 35, 1, 3200, 29, 25, 1, 41, 26, 31000, 1, 60, 33554432, 150, 1, 1, 1, 1, 100000, 0, 320, 160, 1,8, 0, 0, 25, 8257536, 985661440, 3200, 4608, 56, 1, 1, 0, 1, 160, 704643072, 436207616, 335544320, 1744830464, 976896, 44224, 398458880, 4, 524288, 57344, 2883584, 670000, 286720, 160, 70, 7, 1, 50, 32374784, 29884416, 159383552, 61210624, 805306368, 0, 65404928, 27000832, 11403264, 33161216, 0, 1, 0, 1, 31064064, 303360, 600000, 18400, 1, 62, 12800, 83886080, 40960, 22528, 1
 0, 28000, 5193728, 490000, 343000, 0, 1802240, 620756992, 7, 12, 0, 9400, 3, 1, 50, 8, 860, 1, 480, 40, 750000, 738, 5368709120, 14, 0, 860, 36, 4, 68, 75000, 0, 0, 1, 40, 1, 12582912, 0, 0, 58, 12, 4000, 905969664, 14, 877658112, 3500, 10800, 251658240, 696254464, 13824, 6400, 23, 56, 89000, 10000000, 4294967296, 20000, 713031680, 33000, 0, 61, 1, 2900, 12, 2, 1, 6, 47, 19000, 1, 2, 8388608, 160, 1, 1, 0, 1, 51000, 0, 544, 20, 1,8, 1, 0, 52, 3014656, 83886080, 2000, 11264, 71, 0, 0, 0, 0, 90, 650117120, 285212672, 1207959552, 1677721600, 654336, 50560, 150994944, 3538944, 704512, 671744, 3932160, 760000, 720896, 120, 160, 3, 1, 49, 28573696, 60817408, 381681664, 60555264, 67108864, 0, 16121856, 5636096, 41287680, 37748736, 0, 1, 0, 0, 26214400, 331264, 490000, 93600, 8000, 5, 14336, 494927872, 57344, 51200, 1
 1, 8000, 7995392, 215000, 775000, 1, 3997696, 822083584, 7, 11, 0, 8600, 5, 0, 50, 10, 120, 0, 3040, 40, 370000, 553, 6442450944, 7, 0, 230, 99, 6, 30, 21000, 0, 0, 0, 60, 1, 65011712, 0, 1, 231, 2, 8000, 297795584, 1, 617611264, 7200, 69200, 503316480, 1035993088, 3584, 1800, 94, 8, 8000, 9000000, 10485760, 10500, 125829120, 27000, 0, 55, 0, 1600, 30, 25, 0, 59, 50, 16000, 0, 17, 29360128, 110, 0, 1, 0, 1, 34000, 0, 800, 20, 1,8, 1, 1, 60, 9175040, 402653184, 4600, 14848, 10, 0, 0, 1, 1, 10, 557842432, 1002438656, 1140850688, 1140850688, 506880, 64, 1010827264, 6029312, 212992, 671744, 2359296, 970000, 385024, 130, 170, 6, 0, 9, 7340032, 28442624, 335544320, 60948480, 427819008, 0, 15204352, 47841280, 27000832, 12320768, 0, 1, 0, 0, 51118080, 32000, 780000, 48400, 6000, 30, 1792, 218103808, 90112, 59392, 0
 0, 41000, 3489792, 210000, 282000, 0, 8044544, 264241152, 0, 29, 0, 4600, 2, 1, 70, 2, 880, 1, 3328, 272, 840000, 381, 10737418240, 7, 1, 840, 44, 2, 74, 97000, 1, 1, 1, 30, 0, 67108864, 0, 0, 205, 9, 8000, 687865856, 20, 227540992, 1800, 26400, 574619648, 654311424, 4608, 2100, 43, 91, 82000, 0, 13958643712, 20000, 494927872, 65000, 1, 47, 0, 3100, 73, 16, 1, 15, 26, 55500, 1, 60, 12582912, 50, 1, 1, 1, 1, 64000, 1, 576, 20, 1,8, 0, 1, 8, 9043968, 826277888, 4300, 5120, 35, 0, 1, 1, 0, 10, 754974720, 700448768, 1207959552, 536870912, 1030144, 44224, 868220928, 1966080, 524288, 462848, 1835008, 700000, 598016, 30, 90, 3, 1, 19, 393216, 61472768, 201326592, 37093376, 364904448, 1, 16121856, 18350080, 35258368, 786432, 0, 1, 1, 1, 46792704, 74752, 370000, 11600, 4000, 4, 15872, 1035993088, 102400, 22528, 0
 1, 5000, 3817472, 135000, 133000, 1, 10354688, 469762048, 6, 1, 0, 8700, 3, 1, 150, 8, 170, 0, 1856, 240, 880000, 171, 3221225472, 18, 1, 440, 87, 4, 28, 87000, 0, 1, 1, 40, 1, 73400320, 1, 1, 32, 8, 5000, 1065353216, 21, 942669824, 3500, 76100, 184549376, 880803840, 512, 2700, 30, 56, 43000, 1000000, 8589934592, 20000, 494927872, 85000, 0, 8, 0, 2500, 44, 30, 0, 41, 21, 53500, 1, 39, 65536, 160, 1, 1, 0, 0, 33000, 0, 1024, 100, 0,8, 1, 0, 60, 2228224, 641728512, 1800, 11264, 90, 0, 0, 1, 1, 170, 897581056, 603979776, 1140850688, 1140850688, 321536, 33216, 528482304, 3145728, 376832, 278528, 4456448, 380000, 770048, 150, 80, 9, 1, 19, 43515904, 29622272, 1035993088, 38141952, 868220928, 1, 47972352, 34865152, 11927552, 27918336, 1, 1, 1, 1, 31064064, 331264, 180000, 92400, 6000, 2, 1792, 322961408, 126976, 32768, 0
 1, 32000, 7979008, 165000, 775000, 0, 4587520, 692060160, 4, 25, 0, 2200, 1, 1, 100, 6, 430, 1, 2048, 312, 330000, 472, 3221225472, 14, 0, 730, 79, 9, 34, 63000, 1, 1, 0, 30, 0, 20971520, 1, 1, 205, 7, 6000, 574619648, 25, 617611264, 7500, 84000, 37748736, 654311424, 14848, 2000, 93, 72, 86000, 5000000, 3221225472, 48000, 847249408, 20000, 0, 48, 0, 400, 81, 1, 1, 51, 61, 12000, 1, 121, 33554432, 120, 0, 0, 1, 1, 69000, 1, 352, 110, 1,8, 0, 0, 16, 9175040, 788529152, 5200, 11264, 14, 0, 1, 0, 0, 170, 8388608, 134217728, 268435456, 536870912, 506880, 45888, 452984832, 5505024, 917504, 806912, 4718592, 840000, 991232, 110, 140, 9, 0, 33, 7208960, 56229888, 1048576000, 19398656, 142606336, 0, 65273856, 35913728, 8781824, 39976960, 1, 1, 0, 0, 54132736, 223232, 460000, 58800, 8000, 33, 3328, 322961408, 36864, 75776, 1
 0, 32000, 3489792, 490000, 103000, 0, 4587520, 264241152, 5, 4, 0, 500, 0, 1, 150, 5, 380, 1, 1088, 360, 970000, 574, 8589934592, 36, 0, 860, 19, 8, 51, 17000, 0, 1, 1, 30, 0, 16777216, 0, 1, 61, 8, 1000, 964689920, 18, 1235222528, 7400, 87800, 503316480, 306184192, 512, 1500, 28, 45, 53000, 10000000, 6442450944, 29500, 738197504, 91000, 1, 44, 1, 1600, 85, 13, 1, 37, 10, 53500, 1, 91, 62914560, 20, 0, 1, 1, 0, 34000, 0, 832, 80, 0,8, 1, 0, 2, 6553600, 826277888, 9100, 1536, 46, 0, 0, 1, 1, 60, 1061158912, 180355072, 1006632960, 1811939328, 514048, 61696, 155189248, 4718592, 393216, 24576, 6029312, 290000, 966656, 40, 150, 4, 1, 5, 22675456, 60817408, 25165824, 64094208, 767557632, 0, 41287680, 64356352, 8126464, 31588352, 0, 1, 1, 0, 21495808, 482816, 10000, 12400, 1, 30, 16384, 83886080, 90112, 40960, 1
 0, 16000, 6094848, 30000, 653000, 0, 9076736, 25165824, 5, 29, 0, 4800, 1, 1, 80, 2, 880, 1, 3136, 392, 890000, 15, 3221225472, 14, 1, 510, 17, 5, 46, 30000, 0, 0, 0, 60, 0, 52428800, 1, 1, 139, 8, 1000, 750780416, 6, 1137704960, 8100, 20500, 301989888, 327155712, 9728, 1700, 94, 8, 85000, 9000000, 8589934592, 14500, 494927872, 16000, 0, 13, 1, 300, 22, 2, 1, 26, 53, 10500, 1, 83, 29360128, 80, 0, 1, 0, 1, 52000, 0, 864, 30, 0,8, 1, 0, 40, 10485760, 658505728, 6900, 11264, 98, 0, 0, 1, 0, 150, 964689920, 41943040, 1677721600, 1006632960, 976896, 41152, 813694976, 4718592, 589824, 495616, 2097152, 970000, 720896, 80, 110, 4, 0, 9, 56229888, 6553600, 813694976, 42991616, 1015021568, 0, 47185920, 53477376, 16908288, 31719424, 1, 1, 0, 1, 10616832, 504576, 850000, 18400, 6000, 32, 12800, 364904448, 102400, 65536, 1
 1, 16000, 5128192, 285000, 742000, 1, 9453568, 708837376, 1, 21, 1, 8600, 2, 0, 160, 3, 650, 1, 2464, 176, 960000, 368, 6442450944, 14, 0, 860, 5, 9, 46, 84000, 1, 1, 0, 60, 0, 18874368, 0, 0, 117, 1, 5000, 163577856, 27, 1170210816, 8100, 6400, 843055104, 469762048, 16384, 5600, 72, 74, 86000, 7000000, 6442450944, 19500, 1040187392, 91000, 0, 10, 0, 1500, 85, 12, 0, 26, 4, 55500, 1, 94, 12582912, 60, 1, 1, 0, 1, 50000, 0, 352, 80, 1,8, 1, 0, 4, 9043968, 390070272, 5200, 13824, 55, 1, 0, 1, 0, 160, 595591168, 578813952, 603979776, 939524096, 542720, 5760, 377487360, 8126464, 16384, 569344, 2359296, 840000, 507904, 160, 140, 3, 1, 57, 62783488, 10223616, 713031680, 38141952, 742391808, 1, 25559040, 33292288, 2490368, 39976960, 0, 0, 0, 0, 11927552, 413184, 10000, 71200, 4000, 36, 2560, 1002438656, 90112, 51200, 1
 0, 28000, 5865472, 755000, 653000, 0, 8896512, 880803840, 2, 20, 1, 8400, 6, 1, 90, 12, 650, 1, 4032, 216, 740000, 381, 5368709120, 40, 0, 840, 41, 2, 74, 41000, 1, 1, 0, 40, 1, 65011712, 0, 1, 173, 14, 9000, 750780416, 18, 812646400, 4000, 69200, 113246208, 490733568, 14336, 4300, 93, 26, 20000, 9000000, 11811160064, 20500, 427819008, 18000, 0, 43, 0, 3000, 5, 7, 0, 5, 52, 9500, 1, 54, 41943040, 50, 1, 1, 0, 1, 14000, 1, 608, 80, 0,8, 0, 0, 62, 524288, 830472192, 1800, 13312, 34, 0, 1, 1, 1, 90, 557842432, 557842432, 1006632960, 201326592, 1046528, 49024, 633339904, 5505024, 229376, 192512, 3145728, 990000, 679936, 110, 140, 5, 1, 38, 20578304, 53084160, 272629760, 58720256, 868220928, 1, 4980736, 27000832, 20971520, 37748736, 0, 1, 0, 0, 48627712, 396288, 150000, 91200, 8000, 12, 7424, 306184192, 118784, 32768, 1
 0, 46000, 884736, 215000, 995000, 0, 5816320, 264241152, 6, 15, 1, 9400, 4, 1, 60, 8, 860, 1, 1312, 336, 370000, 793, 2147483648, 14, 1, 980, 91, 4, 3, 63000, 1, 1, 1, 10, 1, 46137344, 1, 0, 134, 5, 8000, 150994944, 17, 812646400, 7400, 59100, 843055104, 310378496, 12288, 700, 38, 22, 44000, 5000000, 5368709120, 38000, 213909504, 91000, 0, 49, 1, 2300, 12, 16, 0, 47, 15, 31500, 1, 40, 4194304, 140, 0, 1, 0, 1, 42000, 0, 832, 190, 0,8, 1, 0, 60, 3145728, 985661440, 2900, 9216, 85, 0, 1, 1, 1, 60, 662700032, 339738624, 134217728, 335544320, 800768, 24384, 939524096, 3801088, 81920, 397312, 7077888, 940000, 598016, 40, 70, 4, 0, 49, 15204352, 17956864, 641728512, 37093376, 427819008, 0, 44564480, 47841280, 39452672, 42205184, 1, 1, 1, 0, 26214400, 312576, 30000, 16800, 1, 24, 14848, 968884224, 20480, 92160, 1
 0, 56000, 9781248, 890000, 564000, 0, 7225344, 1027604480, 1, 23, 0, 1200, 2, 0, 80, 15, 880, 1, 480, 88, 440000, 918, 6442450944, 4, 0, 980, 48, 8, 68, 48000, 0, 1, 1, 70, 0, 52428800, 1, 0, 117, 13, 8000, 281018368, 18, 227540992, 3800, 24200, 88080384, 163577856, 14848, 9200, 12, 8, 43000, 4000000, 9663676416, 42000, 343932928, 79000, 0, 21, 0, 3800, 101, 7, 0, 51, 60, 32500, 0, 25, 8388608, 60, 0, 1, 0, 0, 64000, 0, 864, 150, 0,8, 1, 1, 58, 2883584, 373293056, 5200, 15360, 9, 1, 0, 0, 1, 10, 557842432, 578813952, 1275068416, 1006632960, 570368, 64, 293601280, 262144, 425984, 569344, 4718592, 480000, 458752, 110, 140, 1, 1, 33, 39845888, 34603008, 67108864, 37617664, 213909504, 0, 51118080, 60030976, 64618496, 20971520, 0, 1, 0, 0, 57540608, 223232, 550000, 92400, 8000, 48, 11264, 117440512, 90112, 98304, 1
 0, 6000, 8388608, 890000, 697000, 0, 7225344, 809500672, 7, 20, 0, 8700, 5, 0, 70, 16, 610, 1, 608, 40, 480000, 72, 7516192768, 14, 1, 860, 41, 2, 7, 34000, 1, 1, 0, 60, 0, 67108864, 1, 0, 173, 10, 9000, 452984832, 4, 227540992, 8500, 62600, 339738624, 192937984, 16384, 4200, 40, 74, 28000, 6000000, 11811160064, 1500, 603979776, 81000, 0, 44, 0, 3900, 29, 15, 1, 34, 60, 20500, 0, 48, 58720256, 20, 1, 1, 1, 1, 71000, 0, 992, 190, 0,8, 0, 0, 50, 10092544, 205520896, 800, 4608, 66, 1, 1, 1, 0, 90, 155189248, 432013312, 1946157056, 134217728, 506880, 6720, 398458880, 1179648, 32768, 57344, 7602176, 70000, 622592, 100, 90, 2, 1, 9, 19267584, 917504, 272629760, 36962304, 432013312, 0, 43515904, 19529728, 7733248, 37748736, 1, 0, 1, 0, 3670016, 434688, 110000, 78400, 8000, 24, 13824, 1069547520, 102400, 53248, 0
 1, 33000, 3096576, 215000, 878000, 0, 1507328, 1052770304, 3, 10, 1, 500, 5, 1, 120, 7, 720, 0, 3104, 320, 790000, 325, 2147483648, 25, 0, 430, 5, 9, 74, 34000, 1, 1, 0, 40, 0, 8388608, 0, 0, 146, 8, 3000, 905969664, 7, 585105408, 8900, 400, 843055104, 654311424, 7168, 9900, 99, 26, 36000, 5000000, 16106127360, 20000, 994050048, 66000, 0, 7, 0, 3800, 104, 25, 1, 51, 24, 38500, 1, 117, 62914560, 180, 0, 1, 1, 0, 51000, 0, 512, 0, 0,8, 1, 1, 50, 393216, 641728512, 7200, 15360, 56, 1, 0, 1, 0, 50, 847249408, 1031798784, 1207959552, 603979776, 321536, 58560, 465567744, 4718592, 786432, 1028096, 2097152, 350000, 90112, 170, 130, 9, 0, 48, 17170432, 21889024, 67108864, 19398656, 142606336, 0, 655360, 20578304, 58327040, 60817408, 0, 1, 0, 0, 22806528, 223232, 180000, 78800, 8000, 48, 2560, 117440512, 126976, 2048, 0
 0, 39000, 8388608, 5000, 285000, 0, 950272, 20971520, 1, 1, 1, 3900, 5, 1, 40, 3, 970, 1, 576, 488, 350000, 387, 5368709120, 14, 0, 320, 44, 4, 54, 75000, 1, 1, 0, 100, 0, 56623104, 0, 1, 171, 16, 8000, 104857600, 18, 877658112, 8100, 12200, 184549376, 1006632960, 3584, 6100, 97, 74, 9000, 5000000, 4294967296, 3000, 847249408, 5000, 1, 64, 0, 1600, 82, 10, 0, 28, 52, 55000, 1, 40, 54525952, 60, 0, 1, 1, 1, 77000, 0, 608, 190, 0,8, 1, 1, 58, 5242880, 306184192, 1000, 14336, 80, 1, 0, 0, 0, 110, 12582912, 511705088, 1811939328, 67108864, 1046528, 9280, 201326592, 1179648, 786432, 806912, 5242880, 940000, 679936, 130, 130, 7, 0, 17, 39845888, 6553600, 713031680, 61210624, 243269632, 1, 65273856, 54788096, 39452672, 6291456, 1, 0, 0, 0, 27918336, 383744, 410000, 84000, 6000, 33, 5120, 167772160, 102400, 51200, 0
 1, 12000, 3047424, 910000, 510000, 0, 7995392, 822083584, 1, 20, 0, 8700, 2, 1, 70, 2, 860, 1, 512, 344, 330000, 582, 10737418240, 15, 0, 300, 57, 8, 28, 34000, 1, 0, 0, 40, 0, 39845888, 0, 1, 139, 15, 4000, 297795584, 18, 585105408, 3500, 96900, 444596224, 310378496, 1024, 5600, 60, 74, 17000, 1000000, 10485760, 25500, 922746880, 14000, 1, 5, 0, 4100, 38, 10, 1, 62, 4, 12000, 0, 91, 41943040, 160, 0, 1, 0, 0, 94000, 0, 64, 50, 0,8, 0, 1, 62, 6553600, 868220928, 1800, 3584, 6, 1, 0, 0, 1, 20, 985661440, 545259520, 1207959552, 402653184, 201728, 896, 293601280, 2752512, 442368, 77824, 1835008, 580000, 385024, 160, 150, 4, 0, 45, 23724032, 35520512, 738197504, 35258368, 432013312, 0, 59375616, 54788096, 27000832, 54919168, 0, 1, 0, 0, 66846720, 383744, 100000, 18800, 4000, 59, 9728, 1069547520, 81920, 124928, 1
 0, 28000, 9306112, 660000, 901000, 0, 4587520, 230686720, 5, 21, 0, 4100, 1, 0, 170, 12, 670, 1, 2176, 64, 750000, 325, 3221225472, 19, 0, 260, 82, 4, 14, 75000, 1, 1, 0, 40, 0, 12582912, 0, 1, 99, 7, 6000, 104857600, 20, 747634688, 5600, 59200, 746586112, 469762048, 14336, 9900, 61, 21, 59000, 10000000, 16106127360, 29500, 595591168, 86000, 0, 11, 0, 1900, 78, 10, 0, 15, 50, 32500, 1, 100, 8388608, 90, 0, 0, 1, 0, 33000, 0, 480, 110, 1,8, 1, 0, 46, 128, 796917760, 1500, 5632, 6, 0, 0, 1, 1, 70, 578813952, 545259520, 134217728, 1879048192, 643072, 36864, 352321536, 4718592, 704512, 159744, 4456448, 970000, 614400, 180, 90, 2, 1, 58, 7077888, 17956864, 910163968, 30146560, 721420288, 1, 52559872, 44040192, 21364736, 1048576, 1, 1, 1, 1, 62259200, 58368, 1000000, 2400, 8000, 63, 12800, 16777216, 110592, 120832, 1
 1, 56000, 8388608, 870000, 423000, 1, 606208, 356515840, 3, 11, 1, 8400, 2, 0, 180, 6, 120, 1, 2240, 64, 390000, 553, 8589934592, 26, 1, 430, 56, 0, 21, 77000, 1, 1, 0, 40, 1, 67108864, 0, 0, 227, 14, 5000, 339738624, 7, 877658112, 7900, 6400, 419430400, 654311424, 5632, 2700, 60, 26, 34000, 9000000, 9663676416, 7000, 734003200, 90000, 0, 22, 1, 3400, 82, 16, 1, 41, 16, 55500, 1, 42, 41943040, 120, 0, 1, 0, 0, 81000, 0, 192, 200, 1,8, 0, 0, 26, 9306112, 293601280, 4700, 4096, 30, 0, 1, 1, 0, 140, 461373440, 96468992, 1879048192, 1342177280, 1010688, 6720, 482344960, 1835008, 360448, 49152, 262144, 220000, 770048, 130, 130, 3, 0, 57, 47448064, 44957696, 62914560, 31064064, 4194304, 0, 15990784, 54788096, 48234496, 14548992, 1, 1, 1, 0, 27918336, 256768, 370000, 32000, 6000, 34, 2560, 1069547520, 86016, 20480, 1
 0, 12000, 9781248, 490000, 48000, 0, 1622016, 444596224, 7, 10, 0, 1200, 3, 1, 60, 5, 130, 1, 2240, 40, 890000, 448, 3221225472, 4, 0, 920, 18, 4, 17, 34000, 1, 0, 1, 40, 0, 50331648, 0, 1, 32, 14, 10000, 599785472, 2, 585105408, 7400, 99800, 503316480, 62914560, 15872, 8100, 83, 95, 44000, 6000000, 10485760, 20500, 994050048, 8000, 0, 41, 0, 1900, 73, 1, 0, 37, 50, 50500, 1, 117, 62914560, 190, 0, 1, 0, 0, 97000, 0, 992, 190, 0,8, 0, 0, 62, 9306112, 473956352, 800, 15360, 66, 1, 1, 1, 0, 20, 595591168, 1031798784, 738197504, 1610612736, 564224, 36288, 150994944, 1966080, 524288, 155648, 2621440, 380000, 32768, 150, 130, 7, 0, 29, 49676288, 25690112, 880803840, 35258368, 868220928, 0, 51118080, 53739520, 48889856, 19136512, 0, 0, 1, 0, 10616832, 139008, 580000, 31600, 6000, 7, 9728, 322961408, 69632, 51200, 1
